Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
52.358999999999995,1023.852,35.269,1719,1532.2120000000002,23.976,1550946854.10934,106.85700000000001,11.88,27.962,151.0,02/23/19,530.0,08:34:01,313.0,112.50399999999999,295.51,831,24.023000000000003,101.69200000000001,59.03,28.072,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:41.000Z,422.1,110.7,22.834,0.88430265,2016-11-03T09:15:29.935481,338.3,112.95100000000001,358.6,728.9,597.2
52.355,1023.9119999999999,35.321,1719,1532.098,23.906999999999996,1550946854.82759,106.85700000000001,11.88,27.962,148.0,02/23/19,530.0,08:34:02,320.0,112.50399999999999,295.51,831,24.023000000000003,101.69200000000001,59.03,28.072,8.949,21.88605964,-159.5275595,2019-02-23T18:32:42.000Z,387.1,102.4,22.85,0.9246204,2016-11-03T09:15:31.325045,314.6,113.35600000000001,332.5,671.5,545.6
52.355,1023.872,35.285,1719,1532.17,23.951,1550946855.5536401,106.85700000000001,11.88,27.962,150.0,02/23/19,530.0,08:34:04,317.0,112.734,296.10400000000004,831,24.024,101.69200000000001,59.03,28.072,9.494,21.88605766,-159.5275719,2019-02-23T18:32:43.000Z,387.1,102.4,22.85,0.9246204,2016-11-03T09:15:31.325045,314.6,113.35600000000001,332.5,671.5,545.6
52.354,1023.831,35.249,1719,1532.2420000000002,23.996,1550946856.27071,106.85700000000001,11.88,27.962,150.0,02/23/19,530.0,08:34:04,317.0,113.206,297.33799999999997,831,24.025,101.69200000000001,59.03,28.072,9.494,21.88605766,-159.5275719,2019-02-23T18:32:43.000Z,355.7,94.1,22.863000000000003,0.98942745,2016-11-03T09:15:32.713505,291.4,114.007,307.8,620.1,503.2
52.353,1023.8589999999999,35.273,1719,1532.1889999999999,23.964000000000002,1550946856.9876301,106.85700000000001,11.88,27.962,150.0,02/23/19,530.0,08:34:05,313.0,113.206,297.33799999999997,831,24.025,101.68700000000001,59.02,28.085,9.494,21.88605766,-159.5275719,2019-02-23T18:32:44.000Z,355.7,94.1,22.863000000000003,0.98942745,2016-11-03T09:15:32.713505,291.4,114.007,307.8,620.1,503.2
52.355,1023.86,35.275,1719,1532.191,23.964000000000002,1550946857.7046099,106.85700000000001,11.88,27.962,147.0,02/23/19,530.0,08:34:06,320.0,113.64299999999999,298.483,831,24.026,101.68700000000001,59.02,28.085,9.494,21.88605766,-159.5275719,2019-02-23T18:32:45.000Z,363.1,98.2,22.875,1.0329308000000001,2016-11-03T09:15:34.105753,300.8,114.444,319.9,650.6,530.8
52.358000000000004,1023.8660000000001,35.281,1719,1532.185,23.96,1550946858.42274,106.85700000000001,11.88,27.962,147.0,02/23/19,530.0,08:34:06,320.0,113.64299999999999,298.483,831,24.026,101.68700000000001,59.02,28.085,9.494,21.88605766,-159.5275719,2019-02-23T18:32:46.000Z,363.1,98.2,22.875,1.0329308000000001,2016-11-03T09:15:34.105753,300.8,114.444,319.9,650.6,530.8
52.355,1023.83,35.248000000000005,1719,1532.246,23.998,1550946859.1397,106.85700000000001,11.88,27.962,149.0,02/23/19,530.0,08:34:07,315.0,112.124,294.488,831,24.026999999999997,101.68799999999999,58.97,28.096999999999998,9.494,21.88605766,-159.5275719,2019-02-23T18:32:46.000Z,422.1,116.5,22.894000000000002,1.0241704,2016-11-03T09:15:35.493171,347.8,114.35600000000001,373.2,772.7,628.5
52.355,1023.893,35.304,1719,1532.131,23.927,1550946859.86061,106.85700000000001,11.88,27.962,147.0,02/23/19,530.0,08:34:08,309.0,112.124,294.488,831,24.026999999999997,101.68799999999999,58.97,28.096999999999998,9.494,21.88605766,-159.5275719,2019-02-23T18:32:46.000Z,422.1,116.5,22.894000000000002,1.0241704,2016-11-03T09:15:35.493171,347.8,114.35600000000001,373.2,772.7,628.5
52.354,1023.845,35.260999999999996,1719,1532.2160000000001,23.98,1550946860.58727,106.863,11.88,27.976,147.0,02/23/19,530.0,08:34:08,309.0,112.65,295.867,831,24.028000000000002,101.68799999999999,58.97,28.096999999999998,9.494,21.88605766,-159.5275719,2019-02-23T18:32:48.000Z,416.6,112.5,22.905,1.0215821,2016-11-03T09:15:36.887204,337.0,114.33,360.2,743.5,611.9
52.352,1023.816,35.235,1719,1532.263,24.011,1550946861.3175302,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:09,317.0,112.65,295.867,831,24.028000000000002,101.68799999999999,58.97,28.096999999999998,9.494,21.88605766,-159.5275719,2019-02-23T18:32:49.000Z,416.6,112.5,22.905,1.0215821,2016-11-03T09:15:36.887204,337.0,114.33,360.2,743.5,611.9
52.35,1023.846,35.260999999999996,1719,1532.2079999999999,23.976999999999997,1550946862.04969,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:09,317.0,113.355,297.716,831,24.028000000000002,101.691,58.88,28.098000000000003,9.494,21.88605766,-159.5275719,2019-02-23T18:32:49.000Z,383.4,102.9,22.916999999999998,1.03601685,2016-11-03T09:15:38.276352,312.6,114.475,333.5,683.3,556.6
52.352,1023.808,35.228,1719,1532.279,24.021,1550946862.77078,106.863,11.88,27.976,152.0,02/23/19,530.0,08:34:11,313.0,113.21799999999999,297.35400000000004,831,24.029,101.691,58.88,28.098000000000003,9.494,21.88605766,-159.5275719,2019-02-23T18:32:49.000Z,383.4,102.9,22.916999999999998,1.03601685,2016-11-03T09:15:38.276352,312.6,114.475,333.5,683.3,556.6
52.352,1023.872,35.285,1719,1532.162,23.948,1550946863.48997,106.863,11.88,27.976,152.0,02/23/19,530.0,08:34:11,313.0,113.21799999999999,297.35400000000004,831,24.029,101.691,58.88,28.098000000000003,9.494,21.88605766,-159.5275719,2019-02-23T18:32:51.000Z,381.5,102.9,22.929000000000002,1.0422885,2016-11-03T09:15:39.665297,312.3,114.538,333.0,681.8,551.1
52.354,1023.8539999999999,35.269,1719,1532.2,23.971,1550946864.21258,106.863,11.88,27.976,153.0,02/23/19,530.0,08:34:12,313.0,113.258,297.45599999999996,831,24.029,101.689,58.77,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:52.000Z,381.5,102.9,22.929000000000002,1.0422885,2016-11-03T09:15:39.665297,312.3,114.538,333.0,681.8,551.1
52.354,1023.8960000000001,35.306,1719,1532.125,23.924,1550946864.93067,106.863,11.88,27.976,153.0,02/23/19,530.0,08:34:12,313.0,113.258,297.45599999999996,831,24.029,101.689,58.77,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:52.000Z,403.7,110.2,22.938000000000002,1.03721145,2016-11-03T09:15:41.060379,331.0,114.48700000000001,353.4,729.9,593.5
52.358000000000004,1023.867,35.282,1719,1532.183,23.958000000000002,1550946865.67372,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:13,310.0,114.098,299.66,831,24.029,101.689,58.77,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:52.000Z,403.7,110.2,22.938000000000002,1.03721145,2016-11-03T09:15:41.060379,331.0,114.48700000000001,353.4,729.9,593.5
52.358000000000004,1023.867,35.282,1719,1532.183,23.958000000000002,1550946866.3924198,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:14,311.0,114.098,299.66,831,24.029,101.68799999999999,58.62,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:54.000Z,420.2,116.5,22.948,1.02825195,2016-11-03T09:15:42.449994,345.6,114.397,371.2,769.9,624.8
52.357,1023.824,35.243,1719,1532.26,24.006,1550946867.12113,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:14,311.0,113.07600000000001,296.975,831,24.029,101.68799999999999,58.62,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:55.000Z,420.2,116.5,22.948,1.02825195,2016-11-03T09:15:42.449994,345.6,114.397,371.2,769.9,624.8
52.355,1023.86,35.275,1719,1532.191,23.964000000000002,1550946867.83564,106.863,11.88,27.976,149.0,02/23/19,530.0,08:34:15,314.0,113.07600000000001,296.975,831,24.029,101.68799999999999,58.62,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:55.000Z,416.6,115.0,22.961,1.0414921,2016-11-03T09:15:43.841527,341.8,114.53,366.2,758.3,613.8
52.354,1023.796,35.218,1719,1532.3039999999999,24.035,1550946868.5669599,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:16,313.0,114.006,299.416,831,24.029,101.68799999999999,58.62,28.104,9.494,21.88605766,-159.5275719,2019-02-23T18:32:55.000Z,416.6,115.0,22.961,1.0414921,2016-11-03T09:15:43.841527,341.8,114.53,366.2,758.3,613.8
52.355,1023.846,35.262,1719,1532.217,23.98,1550946869.3036098,106.863,11.88,27.976,148.0,02/23/19,530.0,08:34:16,313.0,112.887,296.478,831,24.029,101.691,58.48,28.089000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:32:57.000Z,412.9,112.0,22.971,1.0614021,2016-11-03T09:15:45.230241,333.7,114.73,357.1,736.4,600.9
52.355,1023.804,35.226,1719,1532.2920000000001,24.026999999999997,1550946870.0253901,106.863,11.88,27.976,151.0,02/23/19,530.0,08:34:17,318.0,112.887,296.478,831,24.029,101.691,58.48,28.089000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:32:57.000Z,412.9,112.0,22.971,1.0614021,2016-11-03T09:15:45.230241,333.7,114.73,357.1,736.4,600.9
52.357,1023.852,35.268,1719,1532.2079999999999,23.974,1550946870.74167,106.874,11.88,27.978,151.0,02/23/19,530.0,08:34:17,318.0,115.01899999999999,302.078,831,24.029,101.691,58.48,28.089000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:32:58.000Z,396.3,110.5,22.98,1.06608095,2016-11-03T09:15:46.619864,329.2,114.777,352.6,729.6,582.5
52.357,1023.826,35.246,1719,1532.255,24.003,1550946871.46064,106.874,11.88,27.978,151.0,02/23/19,530.0,08:34:20,311.0,115.01899999999999,302.078,831,24.029,101.69200000000001,58.32,28.073,9.494,21.88605766,-159.5275719,2019-02-23T18:32:58.000Z,427.6,118.8,22.989,1.06588185,2016-11-03T09:15:48.013515,348.8,114.775,375.3,782.2,635.9
52.357,1023.893,35.304,1719,1532.135,23.929000000000002,1550946872.19347,106.874,11.88,27.978,151.0,02/23/19,530.0,08:34:20,311.0,113.89299999999999,299.118,831,24.03,101.69200000000001,58.32,28.073,9.494,21.88605766,-159.5275719,2019-02-23T18:32:59.000Z,427.6,118.8,22.989,1.06588185,2016-11-03T09:15:48.013515,348.8,114.775,375.3,782.2,635.9
52.358000000000004,1023.85,35.266999999999996,1719,1532.214,23.976999999999997,1550946872.90668,106.874,11.88,27.978,150.0,02/23/19,530.0,08:34:21,320.0,113.89299999999999,299.118,831,24.03,101.69200000000001,58.32,28.073,9.494,21.88605766,-159.5275719,2019-02-23T18:33:00.000Z,427.6,118.0,23.004,1.0639903999999998,2016-11-03T09:15:49.405361,346.8,114.756,373.5,777.4,624.8
52.357,1023.8539999999999,35.27,1719,1532.205,23.971999999999998,1550946873.62065,106.874,11.88,27.978,150.0,02/23/19,530.0,08:34:21,320.0,113.552,298.218,831,24.03,101.69200000000001,58.32,28.073,9.494,21.88605766,-159.5275719,2019-02-23T18:33:01.000Z,427.6,118.0,23.004,1.0639903999999998,2016-11-03T09:15:49.405361,346.8,114.756,373.5,777.4,624.8
52.358000000000004,1023.883,35.296,1719,1532.154,23.94,1550946874.33958,106.874,11.88,27.978,146.0,02/23/19,530.0,08:34:22,315.0,113.552,298.218,831,24.03,101.69,58.28,28.057,9.494,21.88605766,-159.5275719,2019-02-23T18:33:01.000Z,407.3,111.5,23.013,1.10490545,2016-11-03T09:15:50.795444,330.7,115.167,354.9,735.9,599.0
52.358999999999995,1023.837,35.255,1719,1532.241,23.993000000000002,1550946875.05841,106.874,11.88,27.978,146.0,02/23/19,530.0,08:34:23,322.0,113.176,297.23,831,24.031,101.69,58.28,28.057,9.494,21.88605766,-159.5275719,2019-02-23T18:33:02.000Z,407.3,111.5,23.013,1.10490545,2016-11-03T09:15:50.795444,330.7,115.167,354.9,735.9,599.0
52.358999999999995,1023.815,35.236,1719,1532.28,24.017,1550946875.77474,106.874,11.88,27.978,145.0,02/23/19,530.0,08:34:24,316.0,113.51299999999999,298.117,831,24.031,101.69,58.28,28.057,9.494,21.88605766,-159.5275719,2019-02-23T18:33:03.000Z,392.6,108.0,23.021,1.0972401000000003,2016-11-03T09:15:52.185412,322.9,115.09,345.6,715.3,575.1
52.358000000000004,1023.857,35.273,1719,1532.201,23.969,1550946876.49369,106.874,11.88,27.978,145.0,02/23/19,530.0,08:34:24,316.0,113.51299999999999,298.117,831,24.031,101.69200000000001,58.27,28.037,9.494,21.88605766,-159.5275719,2019-02-23T18:33:04.000Z,392.6,108.0,23.021,1.0972401000000003,2016-11-03T09:15:52.185412,322.9,115.09,345.6,715.3,575.1
52.357,1023.791,35.214,1719,1532.319,24.043000000000003,1550946877.22017,106.874,11.88,27.978,147.0,02/23/19,530.0,08:34:25,319.0,114.022,299.449,831,24.031,101.69200000000001,58.27,28.037,9.494,21.88605766,-159.5275719,2019-02-23T18:33:04.000Z,392.6,107.2,23.031999999999996,1.10092345,2016-11-03T09:15:53.574002,320.1,115.12700000000001,342.5,707.7,571.4
52.354,1023.814,35.234,1719,1532.273,24.016,1550946877.93774,106.874,11.88,27.978,149.0,02/23/19,530.0,08:34:26,313.0,114.022,299.449,831,24.031,101.69200000000001,58.27,28.037,9.494,21.88605766,-159.5275719,2019-02-23T18:33:04.000Z,392.6,107.2,23.031999999999996,1.10092345,2016-11-03T09:15:53.574002,320.1,115.12700000000001,342.5,707.7,571.4
52.355,1023.8689999999999,35.283,1719,1532.1760000000002,23.955,1550946878.65162,106.874,11.88,27.978,149.0,02/23/19,530.0,08:34:26,313.0,113.542,298.188,831,24.031,101.69200000000001,58.27,28.037,9.494,21.88605766,-159.5275719,2019-02-23T18:33:06.000Z,394.4,108.7,23.041999999999998,1.09514955,2016-11-03T09:15:54.967219,323.9,115.069,346.8,719.6,578.8
52.357,1023.835,35.253,1719,1532.239,23.993000000000002,1550946879.36769,106.874,11.88,27.978,145.0,02/23/19,530.0,08:34:27,321.0,113.542,298.188,831,24.031,101.69,58.28,28.014,9.494,21.88605766,-159.5275719,2019-02-23T18:33:07.000Z,394.4,108.7,23.041999999999998,1.09514955,2016-11-03T09:15:54.967219,323.9,115.069,346.8,719.6,578.8
52.357,1023.8380000000001,35.256,1719,1532.234,23.99,1550946880.08647,106.874,11.88,27.978,145.0,02/23/19,530.0,08:34:28,318.0,113.68,298.552,831,24.031,101.69,58.28,28.014,9.494,21.88605766,-159.5275719,2019-02-23T18:33:07.000Z,405.5,111.7,23.046,1.1016203000000002,2016-11-03T09:15:56.356646,331.5,115.134,355.6,738.2,593.5
52.357,1023.8480000000001,35.265,1719,1532.215,23.979,1550946880.80603,106.874,11.88,27.978,145.0,02/23/19,530.0,08:34:28,318.0,113.68,298.552,831,24.031,101.69,58.28,28.014,9.494,21.88605766,-159.5275719,2019-02-23T18:33:07.000Z,405.5,111.7,23.046,1.1016203000000002,2016-11-03T09:15:56.356646,331.5,115.134,355.6,738.2,593.5
52.357,1023.847,35.263000000000005,1719,1532.2179999999998,23.98,1550946881.53082,106.882,11.89,27.971999999999998,144.0,02/23/19,530.0,08:34:29,318.0,114.04899999999999,299.524,831,24.031,101.69,58.31,27.993000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:33:09.000Z,401.8,110.7,23.052,1.1067969,2016-11-03T09:15:57.745144,328.9,115.186,353.1,731.9,593.5
52.357,1023.842,35.26,1719,1532.226,23.985,1550946882.25249,106.882,11.89,27.971999999999998,146.0,02/23/19,530.0,08:34:30,317.0,113.635,298.442,831,24.03,101.69,58.31,27.993000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:33:10.000Z,401.8,110.7,23.052,1.1067969,2016-11-03T09:15:57.745144,328.9,115.186,353.1,731.9,593.5
52.36,1023.824,35.245,1719,1532.265,24.008000000000003,1550946882.96657,106.882,11.89,27.971999999999998,146.0,02/23/19,530.0,08:34:30,317.0,113.635,298.442,831,24.03,101.69,58.31,27.993000000000002,9.494,21.88605766,-159.5275719,2019-02-23T18:33:10.000Z,394.4,108.5,23.061,1.10709555,2016-11-03T09:15:59.139282,323.4,115.189,345.1,716.8,580.6
52.364,1023.831,35.251,1719,1532.261,24.003,1550946883.6816401,106.882,11.89,27.971999999999998,146.0,02/23/19,530.0,08:34:31,318.0,113.68700000000001,298.58099999999996,831,24.029,101.69,58.38,27.98,9.494,21.88605766,-159.5275719,2019-02-23T18:33:10.000Z,394.4,108.5,23.061,1.10709555,2016-11-03T09:15:59.139282,323.4,115.189,345.1,716.8,580.6
52.363,1023.842,35.260999999999996,1719,1532.239,23.99,1550946884.4006,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:32,317.0,113.68700000000001,298.58099999999996,831,24.029,101.69,58.38,27.98,9.494,21.88605766,-159.5275719,2019-02-23T18:33:12.000Z,390.8,107.5,23.066,1.1028149,2016-11-03T09:16:00.528903,321.4,115.146,343.5,710.2,571.4
52.364,1023.828,35.249,1719,1532.266,24.006,1550946885.1187,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:32,317.0,113.26799999999999,297.482,831,24.029,101.69,58.38,27.98,9.494,21.88605766,-159.5275719,2019-02-23T18:33:13.000Z,390.8,107.5,23.066,1.1028149,2016-11-03T09:16:00.528903,321.4,115.146,343.5,710.2,571.4
52.364,1023.857,35.274,1719,1532.214,23.974,1550946885.8378801,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:34,319.0,113.26799999999999,297.482,831,24.029,101.69,58.38,27.98,9.494,21.88605766,-159.5275719,2019-02-23T18:33:13.000Z,398.1,109.7,23.076999999999998,1.1016203000000002,2016-11-03T09:16:01.922443,325.9,115.134,349.1,723.6,580.6
52.364,1023.877,35.292,1719,1532.1770000000001,23.951,1550946886.56203,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:35,313.0,114.281,300.142,831,24.029,101.693,58.46,27.969,9.494,21.88605766,-159.5275719,2019-02-23T18:33:13.000Z,398.1,109.7,23.076999999999998,1.1016203000000002,2016-11-03T09:16:01.922443,325.9,115.134,349.1,723.6,580.6
52.365,1023.832,35.251999999999995,1719,1532.2620000000002,24.003,1550946887.27935,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:35,313.0,114.281,300.142,831,24.029,101.693,58.46,27.969,9.494,21.88605766,-159.5275719,2019-02-23T18:33:14.000Z,398.1,109.5,23.081,1.1006248,2016-11-03T09:16:03.310945,325.4,115.124,348.6,722.3,588.0
52.368,1023.827,35.249,1719,1532.274,24.009,1550946887.99846,106.882,11.89,27.971999999999998,144.0,02/23/19,530.0,08:34:36,315.0,113.725,298.682,831,24.029,101.693,58.46,27.969,9.494,21.88605766,-159.5275719,2019-02-23T18:33:15.000Z,398.1,109.5,23.081,1.1006248,2016-11-03T09:16:03.310945,325.4,115.124,348.6,722.3,588.0
52.367,1023.845,35.265,1719,1532.239,23.988000000000003,1550946888.71557,106.882,11.89,27.971999999999998,144.0,02/23/19,530.0,08:34:37,314.0,114.03200000000001,299.492,831,24.028000000000002,101.689,58.5,27.963,9.494,21.88605766,-159.5275719,2019-02-23T18:33:16.000Z,398.1,109.0,23.090999999999998,1.1042086000000002,2016-11-03T09:16:04.700940,325.4,115.16,348.6,721.3,580.6
52.367,1023.852,35.271,1719,1532.226,23.98,1550946889.4297,106.882,11.89,27.971999999999998,144.0,02/23/19,530.0,08:34:37,314.0,114.03200000000001,299.492,831,24.028000000000002,101.689,58.5,27.963,9.494,21.88605766,-159.5275719,2019-02-23T18:33:16.000Z,398.1,109.0,23.090999999999998,1.1042086000000002,2016-11-03T09:16:04.700940,325.4,115.16,348.6,721.3,580.6
52.364,1023.829,35.25,1719,1532.263,24.004,1550946890.14754,106.882,11.89,27.971999999999998,145.0,02/23/19,530.0,08:34:38,317.0,113.556,298.244,831,24.028000000000002,101.689,58.5,27.963,9.494,21.88605766,-159.5275719,2019-02-23T18:33:17.000Z,385.2,105.5,23.096,1.1063987,2016-11-03T09:16:06.095356,316.6,115.182,339.0,699.4,569.5
52.364,1023.845,35.264,1719,1532.235,23.987,1550946890.8666599,106.882,11.89,27.971999999999998,146.0,02/23/19,530.0,08:34:39,317.0,113.556,298.244,831,24.028000000000002,101.689,58.5,27.963,9.494,21.88605766,-159.5275719,2019-02-23T18:33:18.000Z,385.2,105.5,23.096,1.1063987,2016-11-03T09:16:06.095356,316.6,115.182,339.0,699.4,569.5
52.365,1023.834,35.255,1719,1532.257,24.0,1550946891.58459,106.882,11.89,27.971999999999998,146.0,02/23/19,530.0,08:34:39,317.0,114.50299999999999,300.731,831,24.028000000000002,101.69,58.5,27.954,9.494,21.88605766,-159.5275719,2019-02-23T18:33:19.000Z,385.2,104.4,23.1,1.1014211999999999,2016-11-03T09:16:07.485229,314.9,115.132,337.0,694.1,567.7
52.365,1023.84,35.26,1719,1532.246,23.993000000000002,1550946892.3055198,106.89299999999999,11.89,27.974,144.0,02/23/19,530.0,08:34:40,315.0,114.50299999999999,300.731,831,24.028000000000002,101.69,58.5,27.954,9.494,21.88605766,-159.5275719,2019-02-23T18:33:19.000Z,387.1,105.5,23.104,1.10490545,2016-11-03T09:16:08.882168,317.1,115.167,339.5,700.2,567.7
52.365,1023.832,35.251999999999995,1719,1532.2620000000002,24.003,1550946893.02792,106.89299999999999,11.89,27.974,145.0,02/23/19,530.0,08:34:41,316.0,113.527,298.16700000000003,831,24.028000000000002,101.69,58.5,27.954,9.494,21.88605766,-159.5275719,2019-02-23T18:33:20.000Z,387.1,105.5,23.104,1.10490545,2016-11-03T09:16:08.882168,317.1,115.167,339.5,700.2,567.7
52.367,1023.831,35.251999999999995,1719,1532.265,24.004,1550946893.74965,106.89299999999999,11.89,27.974,145.0,02/23/19,530.0,08:34:41,316.0,113.527,298.16700000000003,831,24.028000000000002,101.69,58.47,27.947,9.494,21.88605766,-159.5275719,2019-02-23T18:33:21.000Z,390.8,106.2,23.11,1.0982356000000002,2016-11-03T09:16:10.273085,318.6,115.1,341.3,704.5,571.4
52.365,1023.82,35.242,1719,1532.2820000000002,24.016,1550946894.46616,106.89299999999999,11.89,27.974,144.0,02/23/19,530.0,08:34:42,314.0,113.71799999999999,298.66900000000004,831,24.028000000000002,101.69,58.47,27.947,9.494,21.88605766,-159.5275719,2019-02-23T18:33:22.000Z,390.8,106.2,23.11,1.0982356000000002,2016-11-03T09:16:10.273085,318.6,115.1,341.3,704.5,571.4
52.364,1023.809,35.232,1719,1532.3,24.026999999999997,1550946895.19459,106.89299999999999,11.89,27.974,144.0,02/23/19,530.0,08:34:42,314.0,114.041,299.51599999999996,831,24.028000000000002,101.69,58.47,27.947,9.494,21.88605766,-159.5275719,2019-02-23T18:33:22.000Z,385.2,105.0,23.114,1.10749375,2016-11-03T09:16:11.663606,315.1,115.193,337.0,695.6,565.9
52.363,1023.808,35.231,1719,1532.299,24.026999999999997,1550946895.90859,106.89299999999999,11.89,27.974,145.0,02/23/19,530.0,08:34:44,309.0,114.041,299.51599999999996,831,24.028000000000002,101.69,58.47,27.947,9.494,21.88605766,-159.5275719,2019-02-23T18:33:22.000Z,385.2,105.0,23.114,1.10749375,2016-11-03T09:16:11.663606,315.1,115.193,337.0,695.6,565.9
