Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
53.255,1023.5980000000001,35.271,1719,1534.3029999999999,24.828000000000003,1550978897.34023,107.007,10.46,28.511,168,02/23/19,529,17:28:05,330,132.13299999999998,341.834,831,24.839000000000002,101.51299999999999,57.39,29.249000000000002,11.880999999999998,21.886049,-159.5275606,2019-02-24T03:26:51.000Z,318.9,84.8,23.811999999999998,1.2149082,2016-11-03T08:13:40.436181,263.5,116.43799999999999,282.4,565.0,457.1
53.257,1023.602,35.274,1719,1534.299,24.825,1550978898.05389,107.007,10.46,28.511,168,02/23/19,529,17:28:05,330,132.003,341.491,831,24.839000000000002,101.51299999999999,57.39,29.249000000000002,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:52.000Z,318.9,84.8,23.811999999999998,1.2149082,2016-11-03T08:13:40.436181,263.5,116.43799999999999,282.4,565.0,457.1
53.26,1023.6089999999999,35.282,1719,1534.2920000000001,24.819000000000003,1550978898.78585,107.007,10.46,28.511,168,02/23/19,529,17:28:06,327,132.003,341.491,831,24.839000000000002,101.512,57.43,29.244,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:53.000Z,322.6,86.3,23.82,1.21640145,2016-11-03T08:13:41.823961,268.3,116.45299999999999,286.9,574.3,464.5
53.263000000000005,1023.6139999999999,35.286,1719,1534.289,24.816,1550978899.50325,107.007,10.46,28.511,168,02/23/19,529,17:28:07,328,131.918,341.267,831,24.84,101.512,57.43,29.244,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:54.000Z,324.4,86.8,23.826999999999998,1.21640145,2016-11-03T08:13:43.211940,270.6,116.45299999999999,289.2,578.4,473.7
53.263000000000005,1023.612,35.285,1719,1534.2910000000002,24.816999999999997,1550978900.22021,107.007,10.46,28.511,168,02/23/19,529,17:28:07,328,131.918,341.267,831,24.84,101.512,57.43,29.244,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:54.000Z,324.4,86.8,23.826999999999998,1.21640145,2016-11-03T08:13:43.211940,270.6,116.45299999999999,289.2,578.4,473.7
53.263000000000005,1023.6139999999999,35.286,1719,1534.289,24.816,1550978900.93747,107.007,10.46,28.511,168,02/23/19,529,17:28:08,324,132.041,341.58099999999996,831,24.840999999999998,101.515,57.44,29.25,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:54.000Z,322.6,85.8,23.829,1.2159037,2016-11-03T08:13:44.599720,267.3,116.448,285.7,571.6,462.6
53.263999999999996,1023.607,35.281,1719,1534.3020000000001,24.824,1550978901.6601698,107.007,10.46,28.511,168,02/23/19,529,17:28:09,328,132.041,341.58099999999996,831,24.840999999999998,101.515,57.44,29.25,12.425999999999998,21.88604702,-159.527573,2019-02-24T03:26:56.000Z,322.6,85.8,23.829,1.2159037,2016-11-03T08:13:44.599720,267.3,116.448,285.7,571.6,462.6
53.263000000000005,1023.605,35.279,1719,1534.3039999999999,24.825,1550978902.38569,107.021,10.46,28.515,168,02/23/19,529,17:28:09,328,131.282,339.61,831,24.842,101.515,57.44,29.25,12.425999999999998,21.88604702,-159.527573,2019-02-24T03:26:57.000Z,317.0,84.8,23.839000000000002,1.2137136,2016-11-03T08:13:45.991787,263.3,116.426,281.6,563.8,462.6
53.263000000000005,1023.617,35.289,1719,1534.283,24.811999999999998,1550978903.10626,107.021,10.46,28.515,169,02/23/19,529,17:28:11,334,131.385,339.86699999999996,831,24.843000000000004,101.515,57.44,29.25,12.425999999999998,21.88604702,-159.527573,2019-02-24T03:26:57.000Z,317.0,84.8,23.839000000000002,1.2137136,2016-11-03T08:13:45.991787,263.3,116.426,281.6,563.8,462.6
53.263999999999996,1023.61,35.284,1719,1534.297,24.82,1550978903.82328,107.021,10.46,28.515,169,02/23/19,529,17:28:12,327,131.385,339.86699999999996,831,24.843000000000004,101.514,57.46,29.252,12.425999999999998,21.88604702,-159.527573,2019-02-24T03:26:57.000Z,317.0,84.8,23.843000000000004,1.21341495,2016-11-03T08:13:47.380839,263.3,116.42299999999999,282.1,564.5,459.0
53.265,1023.602,35.277,1719,1534.3129999999999,24.83,1550978904.54134,107.021,10.46,28.515,169,02/23/19,529,17:28:12,327,132.19,341.94199999999995,831,24.845,101.514,57.46,29.252,12.751,21.88604584,-159.52756399999998,2019-02-24T03:26:59.000Z,317.0,84.8,23.843000000000004,1.21341495,2016-11-03T08:13:47.380839,263.3,116.42299999999999,282.1,564.5,459.0
53.265,1023.602,35.277,1719,1534.3129999999999,24.83,1550978905.25954,107.021,10.46,28.515,167,02/23/19,529,17:28:13,335,132.19,341.94199999999995,831,24.845,101.514,57.46,29.252,12.751,21.88604584,-159.52756399999998,2019-02-24T03:27:00.000Z,320.7,85.8,23.846999999999998,1.2149082,2016-11-03T08:13:48.771941,267.3,116.43799999999999,285.7,571.1,464.5
53.266999999999996,1023.5939999999999,35.27,1719,1534.33,24.84,1550978905.9792,107.021,10.46,28.515,167,02/23/19,529,17:28:14,339,131.408,339.907,831,24.846999999999998,101.514,57.53,29.256999999999998,12.751,21.88604584,-159.52756399999998,2019-02-24T03:27:00.000Z,320.7,85.8,23.846999999999998,1.2149082,2016-11-03T08:13:48.771941,267.3,116.43799999999999,285.7,571.1,464.5
53.266999999999996,1023.6030000000001,35.278,1719,1534.3139999999999,24.83,1550978906.69628,107.021,10.46,28.515,167,02/23/19,529,17:28:14,339,131.408,339.907,831,24.846999999999998,101.514,57.53,29.256999999999998,12.751,21.88604584,-159.52756399999998,2019-02-24T03:27:00.000Z,322.6,85.8,23.853,1.22157805,2016-11-03T08:13:50.159383,267.8,116.505,286.4,572.8,466.3
53.265,1023.62,35.292,1719,1534.283,24.811,1550978907.4182699,107.021,10.46,28.515,168,02/23/19,529,17:28:15,331,131.364,339.785,831,24.848000000000003,101.514,57.53,29.256999999999998,12.702,21.88603629,-159.5275549,2019-02-24T03:27:02.000Z,322.6,85.8,23.853,1.22157805,2016-11-03T08:13:50.159383,267.8,116.505,286.4,572.8,466.3
53.265,1023.5989999999999,35.275,1719,1534.318,24.833000000000002,1550978908.1392698,107.021,10.46,28.515,168,02/23/19,529,17:28:16,331,131.364,339.785,831,24.848000000000003,101.514,57.53,29.256999999999998,12.702,21.88603629,-159.5275549,2019-02-24T03:27:02.000Z,317.0,84.3,23.854,1.2228722,2016-11-03T08:13:51.546074,262.3,116.51799999999999,280.6,561.7,457.1
53.265,1023.6010000000001,35.275999999999996,1719,1534.316,24.831999999999997,1550978908.85733,107.021,10.46,28.515,168,02/23/19,529,17:28:16,331,131.553,340.26800000000003,831,24.849,101.516,57.58,29.265,12.702,21.88603629,-159.5275549,2019-02-24T03:27:03.000Z,317.0,84.3,23.854,1.2228722,2016-11-03T08:13:51.546074,262.3,116.51799999999999,280.6,561.7,457.1
53.266999999999996,1023.6139999999999,35.288000000000004,1719,1534.2939999999999,24.816999999999997,1550978909.5773,107.021,10.46,28.515,169,02/23/19,529,17:28:17,323,131.846,341.025,831,24.849,101.516,57.58,29.265,12.702,21.88603629,-159.5275549,2019-02-24T03:27:03.000Z,315.2,83.8,23.862,1.20525185,2016-11-03T08:13:52.939081,261.0,116.34100000000001,279.1,558.7,453.4
53.272,1023.5989999999999,35.275,1719,1534.3310000000001,24.838,1550978910.2978802,107.021,10.46,28.515,167,02/23/19,529,17:28:18,331,131.846,341.025,831,24.849,101.516,57.58,29.265,12.654000000000002,21.88602673,-159.5275458,2019-02-24T03:27:04.000Z,315.2,83.8,23.862,1.20525185,2016-11-03T08:13:52.939081,261.0,116.34100000000001,279.1,558.7,453.4
53.27,1023.592,35.269,1719,1534.34,24.844,1550978911.0151699,107.021,10.46,28.515,167,02/23/19,529,17:28:18,331,131.364,339.778,831,24.849,101.515,57.63,29.272,12.280999999999999,21.88601835,-159.5275458,2019-02-24T03:27:05.000Z,318.9,85.1,23.868000000000002,1.19669055,2016-11-03T08:13:54.326421,264.5,116.255,283.6,567.0,462.6
53.27,1023.602,35.278,1719,1534.3229999999999,24.833000000000002,1550978911.73559,107.021,10.46,28.515,169,02/23/19,529,17:28:19,325,131.364,339.778,831,24.849,101.515,57.63,29.272,12.606,21.88601717,-159.5275368,2019-02-24T03:27:06.000Z,318.9,85.1,23.868000000000002,1.19669055,2016-11-03T08:13:54.326421,264.5,116.255,283.6,567.0,462.6
53.27,1023.5939999999999,35.271,1719,1534.338,24.843000000000004,1550978912.44939,107.03299999999999,10.46,28.52,168,02/23/19,529,17:28:20,325,131.37,339.79400000000004,831,24.849,101.515,57.63,29.272,12.606,21.88601717,-159.5275368,2019-02-24T03:27:06.000Z,322.6,86.3,23.875,1.2067451,2016-11-03T08:13:55.714945,269.3,116.35600000000001,287.7,575.3,471.9
53.27,1023.615,35.29,1719,1534.3,24.819000000000003,1550978913.16738,107.03299999999999,10.46,28.52,168,02/23/19,529,17:28:20,325,131.37,339.79400000000004,831,24.849,101.515,57.68,29.278000000000002,12.606,21.88601717,-159.5275368,2019-02-24T03:27:07.000Z,322.6,86.3,23.875,1.2067451,2016-11-03T08:13:55.714945,269.3,116.35600000000001,287.7,575.3,471.9
53.27,1023.586,35.264,1719,1534.35,24.851,1550978913.88602,107.03299999999999,10.46,28.52,168,02/23/19,529,17:28:21,327,131.891,341.139,831,24.85,101.515,57.68,29.278000000000002,12.232999999999999,21.88600879,-159.5275368,2019-02-24T03:27:08.000Z,322.6,86.1,23.877,1.2139127,2016-11-03T08:13:57.110365,268.5,116.428,286.4,572.8,470.0
53.27,1023.596,35.273,1719,1534.3329999999999,24.84,1550978914.60319,107.03299999999999,10.46,28.52,168,02/23/19,529,17:28:22,326,131.891,341.139,831,24.85,101.515,57.68,29.278000000000002,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:09.000Z,322.6,86.1,23.877,1.2139127,2016-11-03T08:13:57.110365,268.5,116.428,286.4,572.8,470.0
53.268,1023.6210000000001,35.294000000000004,1719,1534.285,24.811,1550978915.32227,107.03299999999999,10.46,28.52,168,02/23/19,529,17:28:22,326,131.249,339.473,831,24.85,101.515,57.68,29.278000000000002,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:09.000Z,317.0,84.6,23.884,1.21022935,2016-11-03T08:13:58.498602,263.0,116.391,281.6,563.0,460.8
53.268,1023.6110000000001,35.285,1719,1534.3029999999999,24.822,1550978916.0432699,107.03299999999999,10.46,28.52,169,02/23/19,529,17:28:23,322,131.951,341.285,831,24.851,101.515,57.74,29.287,13.427,21.88600446,-159.5275311,2019-02-24T03:27:10.000Z,317.0,84.6,23.884,1.21022935,2016-11-03T08:13:58.498602,263.0,116.391,281.6,563.0,460.8
53.266999999999996,1023.6,35.275,1719,1534.32,24.833000000000002,1550978916.76205,107.03299999999999,10.46,28.52,169,02/23/19,529,17:28:24,325,131.951,341.285,831,24.851,101.515,57.74,29.287,13.427,21.88600446,-159.5275311,2019-02-24T03:27:11.000Z,315.2,84.3,23.888,1.2007721000000002,2016-11-03T08:13:59.891764,261.5,116.296,280.1,560.5,455.3
53.268,1023.607,35.281,1719,1534.31,24.826999999999998,1550978917.4793599,107.03299999999999,10.46,28.52,169,02/23/19,529,17:28:24,325,133.263,344.675,831,24.851999999999997,101.515,57.74,29.287,13.054,21.88599608,-159.5275311,2019-02-24T03:27:12.000Z,315.2,84.3,23.888,1.2007721000000002,2016-11-03T08:13:59.891764,261.5,116.296,280.1,560.5,455.3
53.268,1023.6089999999999,35.284,1719,1534.305,24.824,1550978918.19734,107.03299999999999,10.46,28.52,170,02/23/19,529,17:28:26,321,133.263,344.675,831,24.851999999999997,101.51299999999999,57.8,29.294,13.054,21.88599608,-159.5275311,2019-02-24T03:27:12.000Z,317.0,84.8,23.895,1.20485365,2016-11-03T08:14:01.280052,263.5,116.337,282.6,565.3,459.0
53.268,1023.581,35.259,1719,1534.356,24.855999999999998,1550978918.91734,107.03299999999999,10.46,28.52,170,02/23/19,529,17:28:27,337,131.79399999999998,340.86800000000005,831,24.851999999999997,101.51299999999999,57.8,29.294,13.054,21.88599608,-159.5275311,2019-02-24T03:27:12.000Z,318.9,85.3,23.896,1.21142395,2016-11-03T08:14:02.668734,265.3,116.40299999999999,283.9,567.8,462.6
53.268,1023.6110000000001,35.285,1719,1534.3029999999999,24.822,1550978919.63419,107.03299999999999,10.46,28.52,170,02/23/19,529,17:28:27,337,131.79399999999998,340.86800000000005,831,24.851999999999997,101.51299999999999,57.8,29.294,13.054,21.88599608,-159.5275311,2019-02-24T03:27:14.000Z,318.9,85.3,23.896,1.21142395,2016-11-03T08:14:02.668734,265.3,116.40299999999999,283.9,567.8,462.6
53.269,1023.596,35.272,1719,1534.332,24.84,1550978920.35126,107.03299999999999,10.46,28.52,169,02/23/19,529,17:28:28,339,132.17,341.836,831,24.854,101.51299999999999,57.8,29.294,13.054,21.88599608,-159.5275311,2019-02-24T03:27:15.000Z,318.9,84.8,23.903000000000002,1.2087361,2016-11-03T08:14:04.060904,263.5,116.376,282.1,564.3,462.6
53.269,1023.5930000000001,35.27,1719,1534.3370000000002,24.843000000000004,1550978921.07619,107.03299999999999,10.46,28.52,169,02/23/19,529,17:28:28,339,132.17,341.836,831,24.854,101.51700000000001,57.83,29.3,13.054,21.88599608,-159.5275311,2019-02-24T03:27:15.000Z,318.9,84.8,23.903000000000002,1.2087361,2016-11-03T08:14:04.060904,263.5,116.376,282.1,564.3,462.6
53.268,1023.6010000000001,35.275999999999996,1719,1534.3210000000001,24.833000000000002,1550978921.79519,107.03299999999999,10.46,28.52,171,02/23/19,529,17:28:30,321,132.99,343.95099999999996,831,24.854,101.51700000000001,57.83,29.3,13.054,21.88599608,-159.5275311,2019-02-24T03:27:15.000Z,317.0,84.3,23.906999999999996,1.2073424,2016-11-03T08:14:05.448157,261.7,116.36200000000001,280.4,561.2,455.3
53.27,1023.5889999999999,35.266999999999996,1719,1534.345,24.848000000000003,1550978922.53197,107.03299999999999,10.46,28.52,171,02/23/19,529,17:28:30,321,130.347,337.11,831,24.855,101.51700000000001,57.83,29.3,12.51,21.88599806,-159.5275186,2019-02-24T03:27:17.000Z,317.0,84.3,23.906999999999996,1.2073424,2016-11-03T08:14:05.448157,261.7,116.36200000000001,280.4,561.2,455.3
53.27,1023.581,35.259,1719,1534.36,24.857,1550978923.24933,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:31,326,130.347,337.11,831,24.855,101.51299999999999,57.84,29.305999999999997,12.51,21.88599806,-159.5275186,2019-02-24T03:27:18.000Z,315.2,84.3,23.909000000000002,1.20545095,2016-11-03T08:14:06.836036,262.3,116.34299999999999,280.4,561.5,460.8
53.272,1023.584,35.263000000000005,1719,1534.356,24.854,1550978923.96536,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:31,326,131.44899999999998,339.957,831,24.855999999999998,101.51299999999999,57.84,29.305999999999997,12.51,21.88599806,-159.5275186,2019-02-24T03:27:18.000Z,315.2,84.3,23.909000000000002,1.20545095,2016-11-03T08:14:06.836036,262.3,116.34299999999999,280.4,561.5,460.8
53.273999999999994,1023.591,35.27,1719,1534.348,24.848000000000003,1550978924.6783302,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:32,324,131.44899999999998,339.957,831,24.855999999999998,101.51299999999999,57.84,29.305999999999997,12.51,21.88599806,-159.5275186,2019-02-24T03:27:18.000Z,318.9,85.1,23.914,1.2049531999999998,2016-11-03T08:14:08.223349,265.0,116.338,283.9,567.8,462.6
53.273999999999994,1023.61,35.286,1719,1534.315,24.826999999999998,1550978925.3913,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:33,327,132.531,342.75800000000004,831,24.855,101.51299999999999,57.84,29.305999999999997,13.427,21.88600446,-159.5275311,2019-02-24T03:27:20.000Z,318.9,85.1,23.914,1.2049531999999998,2016-11-03T08:14:08.223349,265.0,116.338,283.9,567.8,462.6
53.273999999999994,1023.6089999999999,35.285,1719,1534.318,24.828000000000003,1550978926.10674,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:33,327,132.531,342.75800000000004,831,24.855,101.514,57.82,29.314,13.427,21.88600446,-159.5275311,2019-02-24T03:27:20.000Z,320.7,85.8,23.92,1.2135145,2016-11-03T08:14:09.611363,267.5,116.42399999999999,285.7,571.3,466.3
53.273999999999994,1023.586,35.265,1719,1534.359,24.854,1550978926.83048,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:35,336,132.023,341.44300000000004,831,24.855,101.514,57.82,29.314,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:21.000Z,320.7,85.8,23.92,1.2135145,2016-11-03T08:14:09.611363,267.5,116.42399999999999,285.7,571.3,466.3
53.272,1023.623,35.297,1719,1534.2879999999998,24.811,1550978927.54314,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:35,336,132.023,341.44300000000004,831,24.855,101.514,57.82,29.314,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:21.000Z,317.0,84.8,23.925,1.2109261999999998,2016-11-03T08:14:11.004399,263.8,116.398,282.1,564.3,462.6
53.268,1023.5980000000001,35.274,1719,1534.326,24.836,1550978928.2709,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:35,336,132.138,341.741,831,24.855,101.514,57.81,29.326,12.931,21.88601599,-159.52752769999998,2019-02-24T03:27:22.000Z,317.0,84.8,23.925,1.2109261999999998,2016-11-03T08:14:11.004399,263.8,116.398,282.1,564.3,462.6
53.269,1023.6030000000001,35.279,1719,1534.319,24.831999999999997,1550978928.9841099,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:36,332,131.924,341.19,831,24.855,101.514,57.81,29.326,12.606,21.88601717,-159.5275368,2019-02-24T03:27:23.000Z,313.3,83.8,23.930999999999997,1.21281765,2016-11-03T08:14:12.392616,260.7,116.417,278.6,557.5,453.4
53.268,1023.5989999999999,35.275,1719,1534.3229999999999,24.835,1550978929.7022,107.04700000000001,10.46,28.519000000000002,167,02/23/19,529,17:28:37,334,131.924,341.19,831,24.855,101.514,57.81,29.326,12.606,21.88601717,-159.5275368,2019-02-24T03:27:24.000Z,313.3,83.8,23.930999999999997,1.21281765,2016-11-03T08:14:12.392616,260.7,116.417,278.6,557.5,453.4
53.265,1023.5939999999999,35.269,1719,1534.329,24.84,1550978930.41915,107.04700000000001,10.46,28.519000000000002,167,02/23/19,529,17:28:37,334,131.50799999999998,340.119,831,24.854,101.515,57.79,29.333000000000002,12.606,21.88601717,-159.5275368,2019-02-24T03:27:24.000Z,311.5,83.3,23.934,1.21640145,2016-11-03T08:14:13.780883,259.2,116.45299999999999,277.1,554.7,451.6
53.257,1023.5889999999999,35.263000000000005,1719,1534.3220000000001,24.84,1550978931.13694,107.04700000000001,10.46,28.519000000000002,166,02/23/19,529,17:28:38,339,131.50799999999998,340.119,831,24.854,101.515,57.79,29.333000000000002,12.606,21.88601717,-159.5275368,2019-02-24T03:27:25.000Z,311.5,83.3,23.934,1.21640145,2016-11-03T08:14:13.780883,259.2,116.45299999999999,277.1,554.7,451.6
53.258,1023.571,35.247,1719,1534.355,24.861,1550978931.8556302,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:39,335,132.391,342.413,831,24.853,101.515,57.79,29.333000000000002,12.606,21.88601717,-159.5275368,2019-02-24T03:27:26.000Z,309.7,82.8,23.941,1.2151073000000001,2016-11-03T08:14:15.169262,258.0,116.44,275.6,551.7,447.9
53.263000000000005,1023.5989999999999,35.274,1719,1534.3139999999999,24.831999999999997,1550978932.5731301,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:39,335,132.391,342.413,831,24.853,101.515,57.79,29.333000000000002,13.103,21.88600564,-159.52754009999998,2019-02-24T03:27:27.000Z,309.7,82.8,23.941,1.2151073000000001,2016-11-03T08:14:15.169262,258.0,116.44,275.6,551.7,447.9
53.265,1023.6080000000001,35.282,1719,1534.3029999999999,24.824,1550978933.29974,107.04700000000001,10.46,28.519000000000002,168,02/23/19,529,17:28:41,338,132.761,343.379,831,24.851,101.51700000000001,57.78,29.34,13.103,21.88600564,-159.52754009999998,2019-02-24T03:27:27.000Z,313.3,83.3,23.941999999999997,1.22197625,2016-11-03T08:14:16.557695,260.2,116.509,278.6,556.7,457.1
53.266999999999996,1023.5930000000001,35.269,1719,1534.332,24.840999999999998,1550978934.01426,107.057,10.47,28.521,168,02/23/19,529,17:28:42,344,132.761,343.379,831,24.851,101.51700000000001,57.78,29.34,13.103,21.88600564,-159.52754009999998,2019-02-24T03:27:27.000Z,313.3,83.3,23.941999999999997,1.22197625,2016-11-03T08:14:16.557695,260.2,116.509,278.6,556.7,457.1
53.268,1023.592,35.269,1719,1534.336,24.843000000000004,1550978934.73894,107.057,10.47,28.521,168,02/23/19,529,17:28:42,344,131.608,340.404,831,24.85,101.51700000000001,57.78,29.34,13.103,21.88600564,-159.52754009999998,2019-02-24T03:27:29.000Z,313.3,83.8,23.948,1.22436545,2016-11-03T08:14:17.949970,261.0,116.53299999999999,279.6,557.7,457.1
53.268,1023.6089999999999,35.284,1719,1534.305,24.824,1550978935.4523,107.057,10.47,28.521,167,02/23/19,529,17:28:43,345,132.131,341.75800000000004,831,24.85,101.516,57.82,29.346,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:30.000Z,313.3,83.8,23.948,1.22436545,2016-11-03T08:14:17.949970,261.0,116.53299999999999,279.6,557.7,457.1
53.266999999999996,1023.6039999999999,35.279,1719,1534.3120000000001,24.828000000000003,1550978936.17013,107.057,10.47,28.521,166,02/23/19,529,17:28:44,334,132.131,341.75800000000004,831,24.85,101.516,57.82,29.346,12.558,21.88600761,-159.52752769999998,2019-02-24T03:27:30.000Z,311.5,82.8,23.95,1.2196866000000002,2016-11-03T08:14:19.338682,258.5,116.486,276.6,552.9,451.6
