Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5274075,21.88600302,6.4,521.285,77.3827,17.6171,1035.4,51.6691,26.8181,26.7011,1505.95,0,1.05728,104,
-159.5274075,21.88600302,6.6,369.274,76.5498,13.5265,1035.3,51.3891,26.4959,26.3708,1072.15,0,0.9199,96,
-159.5274075,21.88600302,6.8,293.871,76.0072,11.1491,1035.23,51.2036,26.2897,26.1661,868.256,0,0.849673,85,
-159.5273177,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5273177,21.88600302,0.2,374.648,63.146,197.646,1025.89,39.7821,28.2878,28.3471,764.205,0,0.84043,252,
-159.5273177,21.88600302,0.4,325.358,62.3689,219.334,1025.31,39.0654,28.4189,28.5116,721.41,0,1.10317,301,
-159.5273177,21.88600302,0.6,317.608,62.0434,228.928,1025.07,38.7656,28.4567,28.5294,697.751,0,1.33951,332,
-159.5273177,21.88600302,0.8,320.067,62.0115,232.45,1025.11,38.7798,28.3968,28.476,670.937,0,1.25559,255,
-159.5273177,21.88600302,1,336.414,62.0164,233.531,1025.04,38.7179,28.4721,28.4846,666.515,0,1.17949,245,
-159.5273177,21.88600302,1.2,362.91,61.9953,228.623,1025.07,38.735,28.4325,28.4349,692.081,0,1.18882,254,
-159.5273177,21.88600302,1.4,384.299,61.9834,228.186,1025.08,38.7422,28.4122,28.419,708.816,0,1.21782,260,
-159.5273177,21.88600302,1.6,401.134,61.9647,225.799,1025.13,38.783,28.3474,28.3595,711.965,0,1.15913,248,
-159.5273177,21.88600302,1.8,428.179,61.8616,221.299,1025.21,38.8221,28.2125,28.2385,716.383,0,1.25193,252,
-159.5273177,21.88600302,2,448.943,61.8155,228.523,1025.13,38.7391,28.2717,28.2848,717.462,0,1.20756,239,
-159.5273177,21.88600302,2.2,472.969,61.7906,238.006,1025.02,38.6418,28.3664,28.3594,715.962,0,1.20914,232,
-159.5273177,21.88600302,2.4,500.41,61.7329,242.855,1024.98,38.5882,28.3804,28.3642,715.684,0,1.20576,226,
-159.5273177,21.88600302,2.6,517.824,61.6664,238.992,1025.01,38.5989,28.3098,28.2943,717.183,0,1.21846,216,
-159.5273177,21.88600302,2.8,535.441,61.6389,231.754,1025.06,38.6301,28.2486,28.2322,713.412,0,1.27122,210,
-159.5273177,21.88600302,3,553.117,61.5928,225.197,1025.09,38.6484,28.1871,28.1666,712.151,0,1.30487,209,
-159.5273177,21.88600302,3.2,567.346,61.5217,221.086,1025.12,38.6508,28.1225,28.0961,716.935,0,1.26599,196,
-159.5273177,21.88600302,3.4,586.146,61.4885,216.168,1025.14,38.6674,28.0741,28.0422,716.21,0,1.18598,183,
-159.5273177,21.88600302,3.6,608.738,61.468,207.718,1025.19,38.703,28.0137,27.9784,715.755,0,1.1593,180,
-159.5273177,21.88600302,3.8,637.617,61.4474,197.89,1025.23,38.7268,27.9662,27.9274,719.517,0,1.09335,171,
-159.5273177,21.88600302,4,667.595,61.4607,187.14,1025.27,38.7632,27.9329,27.8853,718.087,0,1.21102,188,
-159.5273177,21.88600302,4.2,679.48,61.4756,168.864,1025.35,38.8412,27.8532,27.7964,722.598,0,1.21409,189,
-159.5273177,21.88600302,4.4,668.432,61.4613,131.69,1025.53,38.9921,27.6631,27.6113,764.32,0,1.23021,192,
-159.5273177,21.88600302,4.6,654.151,61.4233,108.493,1025.6,39.0408,27.5732,27.53,787.087,0,1.17639,197,
-159.5273177,21.88600302,4.8,644.643,61.2971,103.881,1025.48,38.9063,27.6237,27.5789,786.33,0,1.13562,199,
-159.5273177,21.88600302,5,620.167,60.818,81.2236,1025.2,38.5445,27.6435,27.5923,969.254,0,1.08175,192,
-159.5273177,21.88600302,5.2,589.611,60.248,55.7086,1024.92,38.1608,27.6135,27.5588,1347.32,0,1.00891,172,
-159.5273177,21.88600302,5.4,627.259,60.4429,46.9195,1025.05,38.3206,27.59,27.5312,1504.34,0,1.11758,171,
-159.5273177,21.88600302,5.6,759.622,61.9176,43.0154,1025.89,39.4206,27.555,27.4901,1495.33,0,1.24928,171,
-159.5273177,21.88600302,5.8,820.406,65.8914,32.631,1028.23,42.4571,27.4375,27.3724,1726.35,0,1.33586,162,
-159.5273177,21.88600302,6,783.989,72.761,21.7857,1032.27,47.7276,27.2633,27.1855,1901,0,1.33196,138,
-159.5273177,21.88600302,6.2,684.385,76.7581,20.211,1034.7,50.869,27.1179,27.017,1856.94,0,1.00766,104,
-159.5273177,21.88600302,6.4,512,77.3258,18.1237,1035.36,51.6165,26.8263,26.7064,1493.64,0,1.02342,102,
-159.5273177,21.88600302,6.6,360.795,76.4811,13.8579,1035.26,51.3383,26.4939,26.3647,1063.37,0,0.915567,96,
-159.5272279,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5272279,21.88600302,0.2,368.589,63.0825,199.617,1025.97,39.827,28.1673,28.2921,759.061,0,0.842179,249,
-159.5272279,21.88600302,0.4,324.827,62.3634,220.556,1025.42,39.1542,28.2975,28.4603,717.498,0,1.11153,300,
-159.5272279,21.88600302,0.6,323.175,62.085,230.496,1025.16,38.8466,28.3891,28.5175,697.948,0,1.33895,327,
-159.5272279,21.88600302,0.8,328.122,62.0608,233.993,1025.16,38.8343,28.3707,28.4905,678.888,0,1.24671,251,
-159.5272279,21.88600302,1,343.863,62.0523,234.249,1025.07,38.7577,28.4534,28.4994,675.915,0,1.14438,238,
-159.5272279,21.88600302,1.2,368.056,62.0233,228.938,1025.09,38.7608,28.4241,28.4523,695.297,0,1.13647,243,
-159.5272279,21.88600302,1.4,388.559,62.0072,227.995,1025.09,38.7577,28.4131,28.4359,707.657,0,1.2063,258,
-159.5272279,21.88600302,1.6,404.583,61.9941,226.233,1025.13,38.7893,28.3645,28.3862,709.95,0,1.15446,246,
-159.5272279,21.88600302,1.8,428.481,61.9092,223.222,1025.19,38.8164,28.2597,28.2893,713.842,0,1.21989,245,
-159.5272279,21.88600302,2,447.616,61.8614,230.395,1025.11,38.7346,28.3164,28.333,715.438,0,1.21375,238,
-159.5272279,21.88600302,2.2,470.576,61.8292,238.976,1025.01,38.6418,28.3993,28.3973,714.547,0,1.25611,240,
-159.5272279,21.88600302,2.4,497.078,61.7683,242.882,1024.97,38.5901,28.4087,28.3967,714.289,0,1.19947,224,
-159.5272279,21.88600302,2.6,516.625,61.6955,237.839,1025.01,38.604,28.329,28.3158,715.439,0,1.23545,219,
-159.5272279,21.88600302,2.8,536.33,61.6601,230.479,1025.05,38.634,28.2624,28.2475,711.614,0,1.27341,211,
-159.5272279,21.88600302,3,552.929,61.6065,225.876,1025.08,38.6398,28.2092,28.1901,710.779,0,1.26658,204,
-159.5272279,21.88600302,3.2,566.668,61.5329,222.44,1025.1,38.6426,28.1419,28.1166,715.204,0,1.26172,197,
-159.5272279,21.88600302,3.4,586.913,61.4982,217.441,1025.13,38.6606,28.0902,28.0591,713.35,0,1.138,178,
-159.5272279,21.88600302,3.6,606.291,61.4615,209.914,1025.17,38.679,28.0365,28.0032,712.42,0,1.14498,181,
-159.5272279,21.88600302,3.8,630.326,61.4129,199.522,1025.19,38.6859,27.9854,27.9496,715.838,0,1.12308,176,
-159.5272279,21.88600302,4,660.964,61.4331,185.901,1025.24,38.7378,27.9396,27.8946,714.944,0,1.18207,185,
-159.5272279,21.88600302,4.2,672.331,61.4696,165.325,1025.35,38.8335,27.8569,27.8025,720.971,0,1.23317,194,
-159.5272279,21.88600302,4.4,661.019,61.4598,128.683,1025.5,38.9686,27.6888,27.637,760.323,0,1.25632,197,
-159.5272279,21.88600302,4.6,648.881,61.4172,105.571,1025.56,39.0045,27.6097,27.5634,782.099,0,1.15958,197,
-159.5272279,21.88600302,4.8,639.678,61.2359,98.516,1025.43,38.8454,27.6432,27.5958,792.436,0,1.13029,200,
-159.5272279,21.88600302,5,607.677,60.5906,71.8659,1025.09,38.3873,27.6369,27.5861,1010.39,0,1.05359,189,
-159.5272279,21.88600302,5.2,569.289,59.9122,48.7821,1024.75,37.9309,27.602,27.5504,1401.32,0,1.0871,183,
-159.5272279,21.88600302,5.4,595.229,60.0376,42.3726,1024.84,38.0368,27.5835,27.5288,1601.52,0,1.13569,174,
-159.5272279,21.88600302,5.6,722.067,61.8293,40.0879,1025.86,39.3654,27.5472,27.486,1541.51,0,1.1905,166,
-159.5272279,21.88600302,5.8,725.426,65.9541,29.7818,1028.27,42.5091,27.4274,27.3656,1601.15,0,1.3092,161,
-159.5272279,21.88600302,6,666.459,72.0791,20.5866,1031.87,47.2052,27.2742,27.1984,1686.65,0,1.32009,136,
-159.5272279,21.88600302,6.2,629.252,76.3558,20.0299,1034.45,50.5473,27.1355,27.0344,1753.1,0,1.06761,108,
-159.527138,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88600302,0.2,357.602,62.962,203.156,1026.05,39.8641,28.0025,28.2244,749.242,0,0.857536,244,
-159.527138,21.88600302,0.4,323.661,62.3445,222.551,1025.54,39.2533,28.1496,28.4008,711.571,0,1.12599,295,
-159.527138,21.88600302,0.6,329.553,62.1342,232.317,1025.25,38.9373,28.3161,28.5055,697.504,0,1.35483,320,
-159.527138,21.88600302,0.8,336.73,62.1174,235.777,1025.21,38.8942,28.3445,28.507,685.823,0,1.21628,239,
-159.527138,21.88600302,1,352.094,62.0989,235.423,1025.11,38.8018,28.4387,28.5199,684.198,0,1.13034,232,
-159.527138,21.88600302,1.2,373.473,62.0655,230.021,1025.11,38.7896,28.4244,28.4788,697.35,0,1.15899,243,
-159.527138,21.88600302,1.4,392.541,62.0448,228.656,1025.1,38.7759,28.4228,28.4619,705.815,0,1.18121,249,
-159.527138,21.88600302,1.6,407.776,62.0369,227.406,1025.13,38.797,28.3915,28.4233,707.241,0,1.17385,244,
-159.527138,21.88600302,1.8,428.272,61.9702,226.093,1025.16,38.808,28.3217,28.3553,710.62,0,1.23557,244,
-159.527138,21.88600302,2,446.081,61.9181,233.15,1025.08,38.7268,28.374,28.3944,713.036,0,1.23202,235,
-159.527138,21.88600302,2.2,468.396,61.8765,240.631,1025,38.6403,28.4417,28.4454,712.832,0,1.23042,231,
-159.527138,21.88600302,2.4,493.506,61.8122,243.39,1024.96,38.5918,28.4446,28.4381,712.493,0,1.16379,214,
-159.527138,21.88600302,2.6,515.607,61.7298,237.098,1025,38.6082,28.3538,28.3438,713.11,0,1.24551,217,
-159.527138,21.88600302,2.8,538.067,61.682,229.427,1025.05,38.6369,28.278,28.265,709.32,0,1.24675,205,
-159.527138,21.88600302,3,554.235,61.6197,226.416,1025.07,38.6326,28.2294,28.2122,708.761,0,1.20023,192,
-159.527138,21.88600302,3.2,567.947,61.5449,224.022,1025.09,38.6347,28.1617,28.1378,712.773,0,1.21835,189,
-159.527138,21.88600302,3.4,589.426,61.507,218.894,1025.12,38.6529,28.1069,28.0768,710.325,0,1.14819,179,
-159.527138,21.88600302,3.6,605.613,61.4497,211.634,1025.14,38.6527,28.0577,28.0263,709.123,0,1.12767,178,
-159.527138,21.88600302,3.8,623.959,61.3621,200.287,1025.14,38.634,28.004,27.9712,711.609,0,1.13138,176,
-159.527138,21.88600302,4,653.665,61.3908,183.423,1025.22,38.7022,27.9459,27.9037,711.031,0,1.20838,186,
-159.527138,21.88600302,4.2,665.182,61.461,161.125,1025.33,38.8219,27.8629,27.8107,718.485,0,1.26003,196,
-159.527138,21.88600302,4.4,654.819,61.4581,125.594,1025.47,38.9427,27.717,27.6651,754.531,0,1.24675,193,
-159.527138,21.88600302,4.6,644.133,61.4094,101.941,1025.52,38.969,27.6441,27.5953,776.079,0,1.14343,193,
-159.527138,21.88600302,4.8,633.053,61.1575,91.4681,1025.37,38.777,27.6569,27.6076,800.359,0,1.11113,195,
-159.527138,21.88600302,5,594.483,60.3467,62.5701,1024.96,38.2218,27.6265,27.5768,1043.51,0,1.03534,184,
-159.527138,21.88600302,5.2,554.396,59.5898,42.6626,1024.59,37.7107,27.5906,27.5421,1425.94,0,1.08331,181,
-159.527138,21.88600302,5.4,569.829,59.6172,37.4445,1024.62,37.7439,27.5752,27.5249,1664.52,0,1.16654,175,
-159.527138,21.88600302,5.6,678.917,61.7138,35.981,1025.81,39.2943,27.5361,27.4795,1575.63,0,1.19909,166,
-159.527138,21.88600302,5.8,625.58,66.1032,26.3797,1028.36,42.6269,27.4154,27.3572,1458.39,0,1.31795,161,
-159.5270482,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88600302,0.2,342.987,62.802,207.968,1026.14,39.8947,27.8082,28.1504,735.526,0,0.914509,241,
-159.5270482,21.88600302,0.4,322.424,62.3231,224.991,1025.66,39.3485,28.0044,28.3455,704.581,0,1.19622,296,
-159.5270482,21.88600302,0.6,335.623,62.1856,234.152,1025.34,39.0211,28.2541,28.4983,696.259,0,1.39608,313,
-159.5270482,21.88600302,0.8,344.523,62.1749,237.608,1025.26,38.9496,28.3251,28.5252,690.431,0,1.24918,237,
-159.5270482,21.88600302,1,359.839,62.1519,236.999,1025.15,38.8427,28.4336,28.5458,689.827,0,1.14441,227,
-159.5270482,21.88600302,1.2,378.356,62.1175,231.807,1025.13,38.8162,28.4359,28.5124,697.798,0,1.15025,234,
-159.5270482,21.88600302,1.4,395.767,62.0934,230.149,1025.11,38.794,28.4421,28.4953,703.368,0,1.2089,245,
-159.5270482,21.88600302,1.6,410.296,62.0893,229.169,1025.12,38.8052,28.4261,28.4667,704.044,0,1.20137,239,
-159.5270482,21.88600302,1.8,427.727,62.0376,229.343,1025.13,38.7998,28.3889,28.426,706.983,0,1.24539,237,
-159.5270482,21.88600302,2,444.816,61.9786,236.282,1025.06,38.7179,28.4363,28.4601,710.414,0,1.22888,225,
-159.5270482,21.88600302,2.2,467.136,61.9251,242.688,1024.98,38.6366,28.4878,28.4968,710.961,0,1.24949,226,
-159.5270482,21.88600302,2.4,490.63,61.8564,244.325,1024.95,38.5915,28.4832,28.4823,710.451,0,1.1806,210,
-159.5270482,21.88600302,2.6,515.321,61.7631,236.937,1025,38.6092,28.3814,28.3745,710.363,0,1.25547,212,
-159.5270482,21.88600302,2.8,540.78,61.7011,228.861,1025.05,38.6366,28.2951,28.284,706.606,0,1.28625,206,
-159.5270482,21.88600302,3,556.943,61.6315,226.916,1025.05,38.6261,28.2474,28.2323,706.144,0,1.18398,186,
-159.5270482,21.88600302,3.2,571.024,61.5565,225.588,1025.08,38.6276,28.1801,28.1578,709.865,0,1.19404,182,
-159.5270482,21.88600302,3.4,593.292,61.5135,220.194,1025.11,38.6451,28.1217,28.0926,707.741,0,1.12506,173,
-159.5270482,21.88600302,3.6,606.773,61.4342,212.632,1025.12,38.6277,28.0741,28.0444,706.521,0,1.1676,179,
-159.5270482,21.88600302,3.8,619.914,61.3016,200.018,1025.1,38.5788,28.0181,27.9879,707.571,0,1.1777,178,
-159.5270482,21.88600302,4,647.369,61.3387,180.109,1025.18,38.6614,27.9499,27.9099,706.828,0,1.23391,183,
-159.5270482,21.88600302,4.2,659.525,61.4512,157.04,1025.32,38.8092,27.8693,27.8185,715.275,0,1.26726,191,
-159.5270482,21.88600302,4.4,650.816,61.4566,122.736,1025.45,38.9196,27.7423,27.6902,747.513,0,1.2896,194,
-159.5270482,21.88600302,4.6,640.829,61.4009,97.9877,1025.49,38.9387,27.6718,27.6213,769.237,0,1.15391,189,
-159.5270482,21.88600302,4.8,625.867,61.0679,83.892,1025.32,38.7066,27.6638,27.6136,807.869,0,1.10006,188,
-159.5270482,21.88600302,5,581.945,60.105,54.7801,1024.85,38.0586,27.6154,27.5671,1066.39,0,1.07718,183,
-159.5270482,21.88600302,5.2,543.679,59.2894,37.9431,1024.44,37.5047,27.5813,27.5353,1431.01,0,1.12207,181,
-159.5269584,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88600302,0.2,327.42,62.6346,213.293,1026.22,39.9207,27.6134,28.0805,719.994,0,0.946927,231,
-159.5269584,21.88600302,0.4,321.582,62.3086,227.454,1025.77,39.4285,27.8858,28.3039,697.786,0,1.28323,294,
-159.5269584,21.88600302,0.6,340.501,62.2332,235.858,1025.4,39.0884,28.2104,28.4971,694.392,0,1.46329,306,
-159.5269584,21.88600302,0.8,350.582,62.2273,239.34,1025.3,38.9948,28.3143,28.5436,692.456,0,1.2732,229,
-159.5269584,21.88600302,1,366.149,62.2044,238.817,1025.17,38.8755,28.4383,28.5741,692.48,0,1.17124,221,
-159.5269584,21.88600302,1.2,382.21,62.1719,234.023,1025.14,38.8378,28.4561,28.5488,696.854,0,1.16433,225,
-159.5269584,21.88600302,1.4,398.017,62.1468,232.176,1025.11,38.8106,28.4676,28.5315,700.59,0,1.21958,233,
-159.5269584,21.88600302,1.6,411.992,62.1442,231.191,1025.12,38.8134,28.463,28.5102,700.703,0,1.20603,226,
-159.5269584,21.88600302,1.8,427.055,62.1024,232.387,1025.11,38.7939,28.4511,28.4913,703.291,0,1.27698,229,
-159.5269584,21.88600302,2,444.138,62.0352,239.218,1025.03,38.7101,28.4941,28.5207,707.763,0,1.28187,222,
-159.5269584,21.88600302,2.2,467.225,61.9667,244.731,1024.96,38.6306,28.5309,28.5443,709.081,0,1.27535,218,
-159.5269584,21.88600302,2.4,489.192,61.8929,245.47,1024.93,38.5881,28.5189,28.5227,708.367,0,1.1924,202,
-159.5269584,21.88600302,2.6,516.182,61.7899,237.354,1024.98,38.6063,28.4084,28.4039,707.442,0,1.29065,207,
-159.5269584,21.88600302,2.8,544.362,61.7149,228.901,1025.04,38.6323,28.3125,28.303,703.66,0,1.27835,195,
-159.5269584,21.88600302,3,560.569,61.641,227.484,1025.04,38.6201,28.2629,28.2498,703.157,0,1.22344,185,
-159.5269584,21.88600302,3.2,575.183,61.5671,226.969,1025.07,38.622,28.1961,28.1754,706.824,0,1.15772,171,
-159.5269584,21.88600302,3.4,597.753,61.5177,221.19,1025.1,38.6381,28.1337,28.1056,706.048,0,1.10874,165,
-159.5269584,21.88600302,3.6,609.158,61.4175,213.013,1025.1,38.606,28.0856,28.0573,705.017,0,1.18353,173,
-159.5269584,21.88600302,3.8,618.402,61.2405,198.962,1025.06,38.5278,28.0269,27.9985,704.362,0,1.21135,175,
-159.5269584,21.88600302,4,643.118,61.2853,176.64,1025.15,38.622,27.9512,27.9126,702.98,0,1.28226,181,
-159.5269584,21.88600302,4.2,655.94,61.4418,153.596,1025.31,38.7977,27.8745,27.8245,711.848,0,1.32031,189,
-159.5269584,21.88600302,4.4,649.118,61.4555,120.225,1025.43,38.9018,27.7618,27.7096,740.556,0,1.31788,189,
-159.5269584,21.88600302,4.6,639.351,61.3923,94.0403,1025.46,38.9155,27.6912,27.6399,762.941,0,1.14109,179,
-159.5268685,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88600302,0.2,313.955,62.4936,218.193,1026.3,39.9442,27.4479,28.024,705.36,0,1.02725,224,
-159.5268685,21.88600302,0.4,321.217,62.3045,229.644,1025.84,39.4891,27.8026,28.2776,692.059,0,1.3157,274,
-159.5268685,21.88600302,0.6,343.815,62.2734,237.39,1025.45,39.138,28.1832,28.5001,692.215,0,1.53089,292,
-159.5268685,21.88600302,0.8,354.708,62.271,240.908,1025.33,39.0291,28.3098,28.5604,692.53,0,1.2795,215,
-159.5268685,21.88600302,1,370.723,62.2511,240.685,1025.18,38.8993,28.4493,28.6016,692.857,0,1.16125,206,
-159.5268685,21.88600302,1.2,384.947,62.2223,236.342,1025.14,38.8537,28.4798,28.5837,695.089,0,1.13671,207,
-159.5268685,21.88600302,1.4,399.393,62.1981,234.318,1025.11,38.8249,28.4943,28.5655,697.81,0,1.20847,216,
-159.5268685,21.88600302,1.6,413.008,62.1944,233.117,1025.11,38.8209,28.4968,28.5485,697.567,0,1.23633,215,
-159.5268685,21.88600302,1.8,426.44,62.1582,234.873,1025.09,38.7909,28.5023,28.5451,699.831,0,1.25647,209,
-159.5268685,21.88600302,2,444.155,62.0824,241.602,1025.01,38.7039,28.5419,28.5709,705.219,0,1.32398,213,
-159.5268685,21.88600302,2.2,468.744,61.9961,246.451,1024.94,38.6222,28.5665,28.5831,707.283,0,1.30324,207,
-159.5268685,21.88600302,2.4,489.512,61.917,246.596,1024.92,38.5817,28.5476,28.5549,706.35,0,1.20928,192,
-159.5268685,21.88600302,2.6,518.439,61.8075,238.184,1024.97,38.6,28.4315,28.4285,704.524,0,1.27932,191,
-159.5268685,21.88600302,2.8,548.602,61.7223,229.483,1025.03,38.6245,28.3285,28.3203,700.704,0,1.28636,185,
-159.5268685,21.88600302,3,564.477,61.6475,228.186,1025.04,38.6146,28.2753,28.2639,700.151,0,1.20989,174,
-159.5268685,21.88600302,3.2,579.557,61.5766,228.164,1025.06,38.6179,28.2092,28.19,704.025,0,1.13292,160,
-159.5268685,21.88600302,3.4,602.138,61.5207,221.911,1025.1,38.6323,28.1431,28.1162,705.417,0,1.1537,162,
-159.5267787,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88600302,0.2,304.458,62.3979,222.002,1026.36,39.9668,27.3274,27.9836,693.556,0,1.17496,223,
-159.5267787,21.88600302,0.4,321.143,62.3086,231.468,1025.89,39.5325,27.7502,28.2628,687.645,0,1.3922,259,
-159.5267787,21.88600302,0.6,345.659,62.3049,238.77,1025.48,39.1734,28.1666,28.5045,690.023,0,1.6553,287,
-159.5267787,21.88600302,0.8,357.13,62.3053,242.302,1025.35,39.0545,28.3083,28.5742,691.49,0,1.27638,197,
-159.5267787,21.88600302,1,373.731,62.2892,242.453,1025.19,38.9154,28.4624,28.6257,691.921,0,1.21381,198,
-159.5267787,21.88600302,1.2,386.733,62.2646,238.497,1025.14,38.8647,28.5027,28.6139,693.059,0,1.14786,193,
-159.5267787,21.88600302,1.4,400.158,62.2421,236.194,1025.12,38.8369,28.5175,28.5935,695.311,0,1.27055,208,
-159.5267787,21.88600302,1.6,413.657,62.235,234.7,1025.11,38.8273,28.5239,28.5784,694.899,0,1.29101,205,
-159.5267787,21.88600302,1.8,426.04,62.2015,236.764,1025.07,38.7894,28.5412,28.5862,696.818,0,1.29162,197,
-159.5266889,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88600302,0.2,298.679,62.3435,224.655,1026.4,39.988,27.2489,27.9556,684.742,0,1.30346,214,
-159.5266889,21.88600302,0.4,321.136,62.3167,232.982,1025.92,39.5623,27.7194,28.2545,684.352,0,1.54709,256,
-159.5283058,21.88591966,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5283058,21.88591966,0.2,304.813,62.1035,228.502,1026.51,40.0295,27.0031,27.9792,643.815,0,1.86726,184,
-159.5283058,21.88591966,0.4,339.586,62.2068,240.52,1026.02,39.6238,27.5574,28.2553,685.968,0,1.41888,95,
-159.528216,21.88591966,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.528216,21.88591966,0.2,306.281,62.1118,228.651,1026.52,40.0439,26.9963,27.9519,648.584,0,1.65738,196,
-159.528216,21.88591966,0.4,339.952,62.2128,240.893,1026.03,39.6327,27.5534,28.2426,684.884,0,1.85185,216,
-159.528216,21.88591966,0.6,350.789,62.2266,246.204,1025.67,39.3184,27.9283,28.4252,696.229,0,1.41115,126,
-159.528216,21.88591966,0.8,347.133,62.1265,244.911,1025.48,39.1228,28.0744,28.4533,705.354,0,1.37445,126,
-159.528216,21.88591966,1,359.766,62.1446,248.095,1025.22,38.9077,28.3473,28.5622,703.098,0,1.44748,136,
-159.528216,21.88591966,1.2,377.639,62.2301,247.9,1025.17,38.8789,28.4552,28.6054,696.963,0,1.41125,134,
-159.528216,21.88591966,1.4,392.829,62.2714,246.302,1025.14,38.8682,28.5039,28.6111,695.333,0,1.48579,138,
-159.528216,21.88591966,1.6,410.164,62.3011,247.855,1025.1,38.8391,28.565,28.6461,693.29,0,1.49194,132,
-159.528216,21.88591966,1.8,416.156,62.1977,241.257,1025.12,38.8291,28.4884,28.552,701.566,0,1.48118,126,
-159.5281262,21.88591966,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5281262,21.88591966,0.2,306.778,62.122,227.94,1026.48,40.014,27.0451,27.9531,655.324,0,1.43305,197,
-159.5281262,21.88591966,0.4,338.456,62.2052,240.561,1026.01,39.6147,27.5704,28.2382,685.099,0,1.65292,223,
-159.5281262,21.88591966,0.6,350.532,62.2245,246.193,1025.66,39.3114,27.9357,28.4204,694.355,0,1.28734,131,
-159.5281262,21.88591966,0.8,347.061,62.1253,244.978,1025.47,39.1186,28.079,28.4467,701.555,0,1.31526,137,
-159.5281262,21.88591966,1,359.556,62.1414,247.925,1025.22,38.9007,28.3533,28.5565,699.104,0,1.34734,145,
-159.5281262,21.88591966,1.2,376.594,62.2163,247.335,1025.16,38.8726,28.4511,28.5928,695.92,0,1.33406,145,
-159.5281262,21.88591966,1.4,390.065,62.2432,245.558,1025.14,38.86,28.4897,28.5903,696.457,0,1.41753,152,
