Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.723,24.623,1550894792.29763,107.48299999999999,10.62,31.013,1672.0,02/22/19,526.0,18:06:20,4130.0,100.45,258.256,831,25.176,101.40899999999999,64.08,26.913,16.825,21.88624518,-159.5275685,2019-02-23T04:05:06.000Z,1955.7,761.6,23.73,0.0081631,2016-11-03T09:03:07.647514,1320.8,104.055,1233.0,4101.1,4522.0
-0.011000000000000001,997.155,0.013999999999999999,1719,1495.701,24.615,1550894793.01846,107.48299999999999,10.62,31.013,1672.0,02/22/19,526.0,18:06:21,4130.0,100.59299999999999,258.622,831,25.176,101.40899999999999,64.08,26.913,16.825,21.88624518,-159.5275685,2019-02-23T04:05:06.000Z,1955.7,761.6,23.73,0.0081631,2016-11-03T09:03:07.647514,1320.8,104.055,1233.0,4101.1,4522.0
-0.012,997.1560000000001,0.015,1719,1495.6970000000001,24.613000000000003,1550894793.7341,107.48299999999999,10.62,31.013,1671.0,02/22/19,526.0,18:06:22,4130.0,100.561,258.538,831,25.176,101.40899999999999,64.19,26.892,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:07.000Z,1951.2,761.6,23.733,0.0073667,2016-11-03T09:03:09.046162,1319.6,104.04700000000001,1234.0,4097.6,4514.5
-0.011000000000000001,997.15,0.013999999999999999,1719,1495.7620000000002,24.636999999999997,1550894794.45248,107.48299999999999,10.62,31.013,1671.0,02/22/19,526.0,18:06:22,4130.0,100.561,258.538,831,25.176,101.40899999999999,64.19,26.892,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:08.000Z,1951.2,761.6,23.733,0.0073667,2016-11-03T09:03:09.046162,1319.6,104.04700000000001,1234.0,4097.6,4514.5
-0.013000000000000001,997.1560000000001,0.015,1719,1495.701,24.615,1550894795.1672099,107.48299999999999,10.62,31.013,1669.0,02/22/19,526.0,18:06:23,4130.0,100.539,258.48400000000004,831,25.176,101.40899999999999,64.19,26.892,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:09.000Z,1953.4,760.1,23.728,0.00766535,2016-11-03T09:03:10.444979,1318.0,104.05,1234.5,4090.8,4519.5
-0.012,997.154,0.015,1719,1495.714,24.619,1550894795.88112,107.48299999999999,10.62,31.013,1671.0,02/22/19,526.0,18:06:24,4130.0,100.539,258.48400000000004,831,25.176,101.40899999999999,64.28,26.886999999999997,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:09.000Z,1953.4,760.1,23.728,0.00766535,2016-11-03T09:03:10.444979,1318.0,104.05,1234.5,4090.8,4519.5
-0.012,997.159,0.015,1719,1495.671,24.603,1550894796.59288,107.48299999999999,10.62,31.013,1671.0,02/22/19,526.0,18:06:24,4130.0,100.32700000000001,257.937,831,25.176,101.40899999999999,64.28,26.886999999999997,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:10.000Z,1949.0,759.8,23.73,0.01343925,2016-11-03T09:03:11.844799,1319.1,104.10799999999999,1230.5,4085.5,4502.2
-0.011000000000000001,997.154,0.013999999999999999,1719,1495.7179999999998,24.621,1550894797.30825,107.48299999999999,10.62,31.013,1670.0,02/22/19,526.0,18:06:25,4130.0,100.32700000000001,257.937,831,25.176,101.40899999999999,64.28,26.886999999999997,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:11.000Z,1949.0,759.8,23.73,0.01343925,2016-11-03T09:03:11.844799,1319.1,104.10799999999999,1230.5,4085.5,4502.2
-0.011000000000000001,997.155,0.013999999999999999,1719,1495.701,24.615,1550894798.03464,107.48299999999999,10.62,31.013,1669.0,02/22/19,526.0,18:06:26,4130.0,100.368,258.04200000000003,831,25.177,101.40899999999999,64.28,26.886999999999997,16.825,21.88624518,-159.5275685,2019-02-23T04:05:12.000Z,1951.2,758.3,23.729,0.00925815,2016-11-03T09:03:13.243808,1318.0,104.066,1230.5,4079.0,4517.0
-0.012,997.1519999999999,0.015,1719,1495.745,24.631,1550894798.74531,107.48299999999999,10.62,31.013,1669.0,02/22/19,526.0,18:06:26,4130.0,100.368,258.04200000000003,831,25.177,101.411,64.32,26.873,16.825,21.88624518,-159.5275685,2019-02-23T04:05:12.000Z,1942.3,758.3,23.73,0.012543299999999999,2016-11-03T09:03:14.646726,1317.3,104.09899999999999,1229.0,4075.7,4504.6
-0.012,997.153,0.015,1719,1495.727,24.624000000000002,1550894799.48061,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:27,4130.0,100.292,257.844,831,25.177,101.411,64.32,26.873,16.825,21.88624518,-159.5275685,2019-02-23T04:05:12.000Z,1942.3,758.3,23.73,0.012543299999999999,2016-11-03T09:03:14.646726,1317.3,104.09899999999999,1229.0,4075.7,4504.6
-0.011000000000000001,997.1489999999999,0.015,1719,1495.766,24.639,1550894800.2063,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:27,4130.0,100.4,258.122,831,25.177,101.411,64.32,26.873,16.825,21.88624518,-159.5275685,2019-02-23T04:05:14.000Z,1937.8,756.0,23.728,0.013339700000000001,2016-11-03T09:03:16.045348,1315.0,104.10700000000001,1226.7,4072.2,4484.8
-0.012,997.15,0.015,1719,1495.7579999999998,24.636,1550894800.92114,107.484,10.62,31.003,1671.0,02/22/19,526.0,18:06:29,4130.0,100.4,258.122,831,25.177,101.40899999999999,64.34,26.864,16.825,21.88624518,-159.5275685,2019-02-23T04:05:15.000Z,1937.8,756.0,23.728,0.013339700000000001,2016-11-03T09:03:16.045348,1315.0,104.10700000000001,1226.7,4072.2,4484.8
-0.011000000000000001,997.1510000000001,0.013999999999999999,1719,1495.749,24.631999999999998,1550894801.63895,107.484,10.62,31.003,1671.0,02/22/19,526.0,18:06:29,4130.0,100.38,258.067,831,25.177,101.40899999999999,64.34,26.864,16.825,21.88624518,-159.5275685,2019-02-23T04:05:15.000Z,1940.0,755.3,23.73,0.0067694,2016-11-03T09:03:17.444173,1313.8,104.041,1226.4,4065.9,4472.5
-0.011000000000000001,997.148,0.013999999999999999,1719,1495.779,24.644000000000002,1550894802.35415,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:31,4130.0,100.38,258.067,831,25.177,101.40899999999999,64.34,26.864,16.825,21.88624518,-159.5275685,2019-02-23T04:05:15.000Z,1940.0,755.3,23.73,0.0067694,2016-11-03T09:03:17.444173,1313.8,104.041,1226.4,4065.9,4472.5
-0.011000000000000001,997.1510000000001,0.013999999999999999,1719,1495.7479999999998,24.631999999999998,1550894803.0754,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:31,4130.0,100.505,258.389,831,25.178,101.412,64.3,26.85,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:05:17.000Z,1937.8,755.3,23.730999999999998,0.00985545,2016-11-03T09:03:18.843675,1310.5,104.072,1222.9,4062.9,4487.3
-0.011000000000000001,997.15,0.013999999999999999,1719,1495.761,24.636999999999997,1550894803.7895901,107.484,10.62,31.003,1672.0,02/22/19,526.0,18:06:32,4130.0,100.505,258.389,831,25.178,101.412,64.3,26.85,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:05:18.000Z,1937.8,755.3,23.730999999999998,0.00985545,2016-11-03T09:03:18.843675,1310.5,104.072,1222.9,4062.9,4487.3
-0.012,997.1469999999999,0.015,1719,1495.797,24.65,1550894804.51821,107.484,10.62,31.003,1672.0,02/22/19,526.0,18:06:33,4130.0,100.411,258.143,831,25.178,101.412,64.3,26.85,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:05:18.000Z,1931.1,750.5,23.728,0.0107514,2016-11-03T09:03:20.242135,1305.0,104.081,1219.4,4048.5,4460.1
-0.011000000000000001,997.148,0.013999999999999999,1719,1495.779,24.644000000000002,1550894805.23311,107.484,10.62,31.003,1672.0,02/22/19,526.0,18:06:33,4130.0,100.411,258.143,831,25.178,101.412,64.3,26.85,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:05:18.000Z,1931.1,750.5,23.728,0.0107514,2016-11-03T09:03:20.242135,1305.0,104.081,1219.4,4048.5,4460.1
-0.013000000000000001,997.1510000000001,0.015,1719,1495.754,24.634,1550894805.95756,107.484,10.62,31.003,1669.0,02/22/19,526.0,18:06:34,4130.0,100.90100000000001,259.403,831,25.179000000000002,101.411,64.29,26.838,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:20.000Z,1922.1,751.3,23.726999999999997,0.01045275,2016-11-03T09:03:21.646373,1300.2,104.07799999999999,1215.9,4044.2,4435.4
-0.012,997.15,0.015,1719,1495.766,24.639,1550894806.6740599,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:35,4130.0,100.251,257.73,831,25.179000000000002,101.411,64.29,26.838,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:21.000Z,1922.1,751.3,23.726999999999997,0.01045275,2016-11-03T09:03:21.646373,1300.2,104.07799999999999,1215.9,4044.2,4435.4
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.727,24.624000000000002,1550894807.38818,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:35,4130.0,100.251,257.73,831,25.179000000000002,101.411,64.29,26.838,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:21.000Z,1919.9,749.0,23.724,0.00806355,2016-11-03T09:03:23.047776,1300.4,104.054,1217.4,4041.7,4445.3
-0.012,997.1489999999999,0.015,1719,1495.771,24.64,1550894808.10211,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:36,4130.0,100.40700000000001,258.127,831,25.179000000000002,101.411,64.39,26.831,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:21.000Z,1919.9,749.0,23.724,0.00806355,2016-11-03T09:03:23.047776,1300.4,104.054,1217.4,4041.7,4445.3
-0.013000000000000001,997.1510000000001,0.015,1719,1495.7579999999998,24.636,1550894808.81647,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:37,4130.0,100.40700000000001,258.127,831,25.179000000000002,101.411,64.39,26.831,16.453,21.886236800000002,-159.5275685,2019-02-23T04:05:22.000Z,1926.6,749.8,23.728,0.00806355,2016-11-03T09:03:24.452107,1303.2,104.054,1216.4,4041.0,4447.7
-0.012,997.1469999999999,0.015,1719,1495.7879999999998,24.647,1550894809.53318,107.484,10.62,31.003,1670.0,02/22/19,526.0,18:06:37,4130.0,100.45,258.236,831,25.18,101.411,64.39,26.831,16.825,21.88624518,-159.5275685,2019-02-23T04:05:23.000Z,1926.6,749.8,23.728,0.00806355,2016-11-03T09:03:24.452107,1303.2,104.054,1216.4,4041.0,4447.7
-0.012,997.155,0.015,1719,1495.714,24.619,1550894810.24514,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:38,4130.0,100.45,258.236,831,25.18,101.411,64.39,26.831,16.825,21.88624518,-159.5275685,2019-02-23T04:05:24.000Z,1928.8,751.8,23.726,0.0107514,2016-11-03T09:03:25.850943,1304.5,104.081,1217.1,4046.0,4435.4
-0.013000000000000001,997.1510000000001,0.015,1719,1495.754,24.634,1550894810.96673,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:39,4130.0,100.345,257.96299999999997,831,25.18,101.40700000000001,64.45,26.824,16.825,21.88624518,-159.5275685,2019-02-23T04:05:24.000Z,1928.8,751.8,23.726,0.0107514,2016-11-03T09:03:25.850943,1304.5,104.081,1217.1,4046.0,4435.4
-0.011000000000000001,997.148,0.015,1719,1495.783,24.645,1550894811.6783302,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:39,4130.0,100.345,257.96299999999997,831,25.18,101.40700000000001,64.45,26.824,16.825,21.88624518,-159.5275685,2019-02-23T04:05:25.000Z,1926.6,750.8,23.725,0.0029865,2016-11-03T09:03:27.248951,1303.5,104.00299999999999,1217.4,4042.2,4430.4
-0.012,997.1569999999999,0.015,1719,1495.693,24.611,1550894812.40659,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:40,4130.0,100.382,258.058,831,25.180999999999997,101.40700000000001,64.45,26.824,16.825,21.88624518,-159.5275685,2019-02-23T04:05:26.000Z,1926.6,750.8,23.725,0.0029865,2016-11-03T09:03:27.248951,1303.5,104.00299999999999,1217.4,4042.2,4430.4
-0.012,997.145,0.015,1719,1495.818,24.658,1550894813.1371,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:41,4130.0,100.478,258.302,831,25.180999999999997,101.40899999999999,64.64,26.822,16.825,21.88624518,-159.5275685,2019-02-23T04:05:27.000Z,1922.1,749.8,23.724,0.00388245,2016-11-03T09:03:28.651932,1301.7,104.012,1215.6,4038.7,4437.9
-0.012,997.1489999999999,0.015,1719,1495.771,24.64,1550894813.85224,107.48200000000001,10.62,31.004,1670.0,02/22/19,526.0,18:06:41,4130.0,100.478,258.302,831,25.180999999999997,101.40899999999999,64.64,26.822,16.825,21.88624518,-159.5275685,2019-02-23T04:05:27.000Z,1922.1,749.8,23.724,0.00388245,2016-11-03T09:03:28.651932,1301.7,104.012,1215.6,4038.7,4437.9
-0.012,997.164,0.015,1719,1495.605,24.579,1550894814.56601,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:42,4130.0,100.365,258.01099999999997,831,25.180999999999997,101.40899999999999,64.64,26.822,16.825,21.88624518,-159.5275685,2019-02-23T04:05:28.000Z,1926.6,748.7,23.724,0.01284195,2016-11-03T09:03:30.049902,1299.2,104.102,1213.9,4035.4,4430.4
-0.012,997.1560000000001,0.015,1719,1495.701,24.615,1550894815.28409,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:43,4130.0,100.365,258.01099999999997,831,25.180999999999997,101.40899999999999,64.64,26.822,16.825,21.88624518,-159.5275685,2019-02-23T04:05:29.000Z,1926.6,748.7,23.724,0.01284195,2016-11-03T09:03:30.049902,1299.2,104.102,1213.9,4035.4,4430.4
-0.011000000000000001,997.15,0.015,1719,1495.757,24.636,1550894815.99402,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:43,4130.0,100.323,257.902,831,25.180999999999997,101.412,64.8,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:30.000Z,1915.4,748.2,23.726999999999997,0.008561299999999999,2016-11-03T09:03:31.447823,1298.7,104.059,1211.3,4030.9,4413.2
-0.012,997.1560000000001,0.015,1719,1495.701,24.615,1550894816.7091,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:46,4130.0,100.323,257.902,831,25.180999999999997,101.412,64.8,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:30.000Z,1915.4,748.2,23.726999999999997,0.008561299999999999,2016-11-03T09:03:31.447823,1298.7,104.059,1211.3,4030.9,4413.2
-0.011000000000000001,997.1439999999999,0.013999999999999999,1719,1495.8220000000001,24.66,1550894817.42608,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:46,4130.0,100.696,258.862,831,25.180999999999997,101.412,64.8,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:30.000Z,1915.4,746.7,23.725,0.01164735,2016-11-03T09:03:32.848811,1295.9,104.09,1210.3,4027.9,4445.3
-0.012,997.155,0.015,1719,1495.71,24.618000000000002,1550894818.1448,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:46,4130.0,100.696,258.862,831,25.180999999999997,101.411,64.88,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:32.000Z,1915.4,746.7,23.725,0.01164735,2016-11-03T09:03:32.848811,1295.9,104.09,1210.3,4027.9,4445.3
-0.012,997.1460000000001,0.015,1719,1495.8010000000002,24.651999999999997,1550894818.85918,107.48200000000001,10.62,31.004,1669.0,02/22/19,526.0,18:06:47,4130.0,100.43799999999999,258.2,831,25.180999999999997,101.411,64.88,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:33.000Z,1913.2,746.0,23.724,0.01184645,2016-11-03T09:03:34.247796,1296.2,104.09200000000001,1208.8,4025.9,4435.4
-0.012,997.1510000000001,0.015,1719,1495.7579999999998,24.636,1550894819.58647,107.48200000000001,10.62,31.004,1668.0,02/22/19,526.0,18:06:48,4130.0,100.227,257.655,831,25.180999999999997,101.411,64.88,26.823,16.825,21.88624518,-159.5275685,2019-02-23T04:05:33.000Z,1913.2,746.0,23.724,0.01184645,2016-11-03T09:03:34.247796,1296.2,104.09200000000001,1208.8,4025.9,4435.4
-0.012,997.1560000000001,0.015,1719,1495.6970000000001,24.613000000000003,1550894820.3020198,107.48100000000001,10.61,31.006,1668.0,02/22/19,526.0,18:06:48,4130.0,100.227,257.655,831,25.180999999999997,101.41,64.94,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:33.000Z,1911.0,745.5,23.724,0.0127424,2016-11-03T09:03:35.651856,1292.6,104.101,1207.8,4020.8,4428.0
-0.012,997.1619999999999,0.015,1719,1495.636,24.590999999999998,1550894821.02059,107.48100000000001,10.61,31.006,1669.0,02/22/19,526.0,18:06:49,4130.0,100.37700000000001,258.041,831,25.180999999999997,101.41,64.94,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:35.000Z,1911.0,745.5,23.724,0.0127424,2016-11-03T09:03:35.651856,1292.6,104.101,1207.8,4020.8,4428.0
-0.012,997.1569999999999,0.015,1719,1495.6879999999999,24.61,1550894821.77025,107.48100000000001,10.61,31.006,1667.0,02/22/19,526.0,18:06:50,4130.0,100.37700000000001,258.041,831,25.180999999999997,101.41,64.94,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:36.000Z,1911.0,744.2,23.724,0.00866085,2016-11-03T09:03:37.049961,1294.9,104.06,1208.3,4016.8,4400.8
-0.011000000000000001,997.164,0.013999999999999999,1719,1495.605,24.579,1550894822.53376,107.48100000000001,10.61,31.006,1667.0,02/22/19,526.0,18:06:50,4130.0,100.581,258.567,831,25.180999999999997,101.41,64.94,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:36.000Z,1906.5,742.7,23.72,0.0097559,2016-11-03T09:03:38.448659,1290.4,104.071,1205.5,4014.5,4400.8
-0.012,997.165,0.015,1719,1495.5970000000002,24.576,1550894823.2888699,107.48100000000001,10.61,31.006,1670.0,02/22/19,526.0,18:06:52,4130.0,100.581,258.567,831,25.180999999999997,101.411,64.95,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:36.000Z,1906.5,742.7,23.72,0.0097559,2016-11-03T09:03:38.448659,1290.4,104.071,1205.5,4014.5,4400.8
-0.012,997.1619999999999,0.015,1719,1495.632,24.589000000000002,1550894824.06536,107.48100000000001,10.61,31.006,1670.0,02/22/19,526.0,18:06:52,4130.0,100.199,257.58799999999997,831,25.180999999999997,101.411,64.95,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:38.000Z,1902.1,742.7,23.72,0.00826265,2016-11-03T09:03:39.846717,1289.9,104.056,1204.8,4010.5,4393.4
-0.012,997.1410000000001,0.015,1719,1495.862,24.674,1550894824.8190901,107.48100000000001,10.61,31.006,1670.0,02/22/19,526.0,18:06:52,4130.0,100.199,257.58799999999997,831,25.180999999999997,101.411,64.95,26.83,16.825,21.88624518,-159.5275685,2019-02-23T04:05:39.000Z,1902.1,742.7,23.72,0.00826265,2016-11-03T09:03:39.846717,1289.9,104.056,1204.8,4010.5,4393.4
-0.011000000000000001,997.1510000000001,0.015,1719,1495.745,24.631,1550894825.63484,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:54,4130.0,100.559,258.51599999999996,831,25.18,101.40899999999999,64.96,26.837,16.825,21.88624518,-159.5275685,2019-02-23T04:05:39.000Z,1899.8,742.2,23.72,0.0081631,2016-11-03T09:03:41.245163,1286.3,104.055,1202.8,4005.7,4400.8
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.727,24.624000000000002,1550894826.3805099,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:54,4130.0,100.15899999999999,257.49,831,25.179000000000002,101.40899999999999,64.96,26.837,16.825,21.88624518,-159.5275685,2019-02-23T04:05:39.000Z,1899.8,742.2,23.72,0.0081631,2016-11-03T09:03:41.245163,1286.3,104.055,1202.8,4005.7,4400.8
-0.011000000000000001,997.148,0.015,1719,1495.783,24.645,1550894827.1040099,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:54,4130.0,100.15899999999999,257.49,831,25.179000000000002,101.40899999999999,64.96,26.837,16.825,21.88624518,-159.5275685,2019-02-23T04:05:41.000Z,1899.8,738.7,23.719,0.0071676000000000005,2016-11-03T09:03:42.649324,1281.1,104.045,1197.7,3994.4,4381.1
-0.013000000000000001,997.1469999999999,0.015,1719,1495.793,24.648000000000003,1550894827.8180401,107.48100000000001,10.61,31.006,1669.0,02/22/19,526.0,18:06:56,4130.0,100.484,258.327,831,25.179000000000002,101.411,64.98,26.846999999999998,16.825,21.88624518,-159.5275685,2019-02-23T04:05:42.000Z,1899.8,738.7,23.719,0.0071676000000000005,2016-11-03T09:03:42.649324,1281.1,104.045,1197.7,3994.4,4381.1
-0.013000000000000001,997.154,0.015,1719,1495.723,24.623,1550894828.52809,107.48100000000001,10.61,31.006,1669.0,02/22/19,526.0,18:06:56,4130.0,100.484,258.327,831,25.179000000000002,101.411,64.98,26.846999999999998,16.825,21.88624518,-159.5275685,2019-02-23T04:05:42.000Z,1893.1,737.7,23.721,0.00925815,2016-11-03T09:03:44.048069,1279.8,104.066,1195.2,3988.4,4363.8
-0.011000000000000001,997.1510000000001,0.015,1719,1495.745,24.631,1550894829.23835,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:57,4130.0,100.38600000000001,258.07599999999996,831,25.179000000000002,101.411,64.98,26.846999999999998,16.825,21.88624518,-159.5275685,2019-02-23T04:05:42.000Z,1893.1,737.7,23.721,0.00925815,2016-11-03T09:03:44.048069,1279.8,104.066,1195.2,3988.4,4363.8
-0.011000000000000001,997.15,0.013999999999999999,1719,1495.757,24.636,1550894829.95296,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:57,4130.0,100.38600000000001,258.07599999999996,831,25.179000000000002,101.411,64.98,26.846999999999998,16.825,21.88624518,-159.5275685,2019-02-23T04:05:44.000Z,1882.0,735.2,23.718000000000004,0.01204555,2016-11-03T09:03:45.446243,1277.3,104.094,1192.7,3982.1,4356.4
-0.012,997.148,0.015,1719,1495.7839999999999,24.645,1550894830.6723402,107.48100000000001,10.61,31.006,1671.0,02/22/19,526.0,18:06:58,4130.0,100.60700000000001,258.644,831,25.179000000000002,101.411,64.94,26.861,16.825,21.88624518,-159.5275685,2019-02-23T04:05:45.000Z,1882.0,735.2,23.718000000000004,0.01204555,2016-11-03T09:03:45.446243,1277.3,104.094,1192.7,3982.1,4356.4
-0.011000000000000001,997.148,0.013999999999999999,1719,1495.779,24.644000000000002,1550894831.39326,107.486,10.62,31.002,1670.0,02/22/19,526.0,18:07:00,4130.0,100.60700000000001,258.644,831,25.179000000000002,101.411,64.94,26.861,16.825,21.88624518,-159.5275685,2019-02-23T04:05:45.000Z,1888.7,736.2,23.714000000000002,0.00766535,2016-11-03T09:03:46.844247,1279.3,104.05,1195.5,3987.1,4378.6
